"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"19221","Towson","CAA",192,194,208,175,-6.05,-5.68,9,9,4,8,4,4,0,2,0,1,5,5,4,1,2025-01-19,0.473829201101928
"19222","Troy","Sun Belt",115,115,132,63,-3.62,-1.48,9,7,5,4,5,4,0,3,1,1,1,1,7,2,2025-01-19,0.68595041322314
"19223","Tulane","American",162,165,304,321,-6.95,-5.66,8,9,4,7,1,4,0,0,0,5,1,2,7,2,2025-01-19,0.556473829201102
"19224","Tulsa","American",295,295,353,359,-8.71,-6.21,6,10,4,7,1,4,0,0,0,2,1,3,5,5,2025-01-19,0.190082644628099
"19225","Air Force","Mountain West",296,297,187,338,-11.84,-6.89,3,15,3,8,0,8,0,3,0,3,1,4,2,5,2025-01-19,0.18732782369146
"19226","Army","Patriot",280,280,327,273,-6.31,-4.5,8,8,4,6,2,6,0,1,0,1,0,3,8,3,2025-01-19,0.231404958677686
"19227","Navy","Patriot",309,309,362,353,-12.8,-9.01,4,14,2,10,1,8,0,0,0,1,0,4,4,9,2025-01-19,0.151515151515151
"19228","Utah St.","Mountain West",41,41,94,116,2.36,1.35,15,2,9,1,4,1,3,0,4,2,1,0,7,0,2025-01-19,0.889807162534435
"19229","Utah","Big 12",70,70,60,242,-0.91,-1.17,11,6,8,3,1,2,1,5,1,1,1,0,8,0,2025-01-19,0.809917355371901
"19230","Valparaiso","Missouri Valley",203,202,190,260,-6.06,-2.6,8,9,5,4,2,5,0,2,0,4,1,2,7,1,2025-01-19,0.443526170798898
"19231","Vanderbilt","SEC",37,37,106,331,1.35,0.46,15,3,12,1,2,1,2,2,2,1,4,0,7,0,2025-01-19,0.900826446280992
"19232","Villanova","Big East",53,52,86,241,-2.01,-2.17,12,7,7,4,1,4,0,4,3,1,3,1,6,1,2025-01-19,0.856749311294766
"19233","VCU","Atlantic 10",56,57,228,313,-1.41,-1.48,13,4,9,3,2,2,0,1,2,2,2,1,9,0,2025-01-19,0.848484848484849
"19234","VMI","Southern",314,314,255,251,-8.84,-5.56,4,11,2,7,2,8,0,1,0,3,0,2,4,5,2025-01-19,0.137741046831956
"19235","Virginia Tech","ACC",184,184,90,154,-5.32,-3.74,8,10,5,6,1,2,0,3,1,5,1,1,6,1,2025-01-19,0.495867768595041
"19236","Virginia","ACC",140,140,20,45,-3.36,-0.56,8,10,7,4,0,5,0,6,1,4,1,0,6,0,2025-01-19,0.617079889807163
"19237","Wake Forest","ACC",77,76,84,52,0.77,0.32,14,4,8,3,3,3,1,4,0,0,7,0,6,0,2025-01-19,0.790633608815427
"19238","Washington St.","WCC",79,78,134,121,-0.78,0.01,15,5,10,3,3,2,2,2,2,2,3,0,8,1,2025-01-19,0.785123966942149
"19239","Washington","Big Ten",93,93,24,261,-1.84,-0.45,9,8,8,2,0,4,1,6,2,0,1,2,5,0,2025-01-19,0.746556473829201
"19240","Weber St.","Big Sky",260,260,142,91,-8.71,-5.22,4,12,3,8,2,7,0,3,0,2,1,3,3,4,2025-01-19,0.286501377410468
"19241","West Virginia","Big 12",30,30,8,61,2.88,1.18,13,4,9,2,2,2,4,4,1,0,2,0,6,0,2025-01-19,0.920110192837466
"19242","Western Carolina","Southern",349,349,93,20,-8.4,-4,2,12,1,7,0,8,0,3,0,2,0,5,2,2,2025-01-19,0.0413223140495868
"19243","Western Illinois","Ohio Valley",335,335,359,326,-9.84,-4.09,5,11,3,5,3,7,0,0,1,1,1,2,3,8,2025-01-19,0.0798898071625345
"19244","Western Michigan","Mid-American",291,292,168,122,-10,-6.46,3,13,2,9,2,7,0,2,0,4,2,0,1,7,2025-01-19,0.201101928374656
"19245","Wichita St.","American",160,161,251,235,-4.54,-0.99,10,7,9,3,1,3,0,1,0,2,6,1,4,3,2025-01-19,0.56198347107438
"19246","William & Mary","CAA",174,174,314,295,-5.16,-5.5,9,7,4,7,3,6,0,1,0,2,3,2,6,2,2025-01-19,0.523415977961432
"19247","Winthrop","Big South",194,193,246,194,-5.37,-2.77,10,8,7,5,1,7,0,3,0,0,1,4,9,1,2025-01-19,0.46831955922865
"19248","Green Bay","Horizon",336,336,213,120,-13.94,-5.69,2,17,2,8,1,10,0,2,0,2,0,6,2,7,2025-01-19,0.0771349862258953
"19249","Wisconsin","Big Ten",21,21,38,85,3.12,1.86,15,3,10,1,2,2,2,3,6,0,2,0,5,0,2025-01-19,0.944903581267218
"19250","Milwaukee","Horizon",137,124,309,219,-4.91,-2.44,11,7,5,4,3,6,0,1,0,2,4,2,7,2,2025-01-19,0.62534435261708
"19251","Wright St.","Horizon",169,170,261,143,-7.46,-3.09,8,10,4,5,3,6,0,1,1,1,1,6,6,2,2025-01-19,0.537190082644628
"19252","Wyoming","Mountain West",190,190,107,228,-4.9,-2.3,8,9,6,4,2,4,0,4,1,2,1,2,6,1,2025-01-19,0.479338842975207
"19253","Xavier","Big East",54,54,43,132,-0.78,-0.54,12,7,8,3,2,4,1,6,3,1,1,0,7,0,2025-01-19,0.853994490358127
"19254","Youngstown St.","Horizon",204,203,334,323,-6.04,-3.92,11,8,4,5,6,5,0,1,0,1,2,2,9,4,2025-01-19,0.440771349862259
"19255","Central Arkansas","Atlantic Sun",346,346,173,98,-10.84,-6.29,3,14,2,9,0,12,0,4,0,0,0,5,3,5,2025-01-19,0.0495867768595041
"19256","Texas A&M Commerce","Southland",337,337,131,56,-12.18,-5.71,2,16,2,9,0,11,0,4,0,1,0,4,2,7,2025-01-19,0.0743801652892562
"19257","Southern Indiana","Ohio Valley",311,311,363,340,-8.94,-4.2,6,10,3,5,1,7,0,0,0,2,0,4,6,4,2025-01-19,0.146005509641873
"19258","Stonehill","Northeast",268,268,300,254,-6.88,-4.95,8,9,6,7,3,7,0,1,0,2,1,3,7,3,2025-01-19,0.264462809917355
"19259","Iowa St.","Big 12",6,6,22,89,4.21,1.79,15,2,10,1,3,1,5,2,4,0,0,0,6,0,2025-01-19,0.986225895316804
"19260","James Madison","Sun Belt",157,158,210,198,-6.24,-3.17,8,9,5,5,0,6,0,0,0,4,6,5,2,0,2025-01-19,0.570247933884298
"19261","Longwood","Big South",189,188,313,302,-4.05,-2.39,11,6,8,4,3,3,0,1,0,1,3,2,8,2,2025-01-19,0.482093663911846
"19262","College of Charleston","CAA",139,139,317,283,-1.96,-1.3,14,4,9,3,4,2,0,0,1,2,4,1,9,1,2025-01-19,0.619834710743802
"19263","Grand Canyon","WAC",98,98,284,275,-2.8,-2.06,12,5,9,4,0,2,0,1,1,2,3,1,8,1,2025-01-19,0.732782369146006
"19264","Akron","Mid-American",112,111,268,188,-2.91,-3.11,10,5,5,5,2,3,0,1,0,3,1,1,9,0,2025-01-19,0.694214876033058
"19265","UAB","American",133,134,318,358,-5.08,-5.13,10,7,6,6,2,2,0,1,1,1,1,4,8,1,2025-01-19,0.636363636363636
"19266","Auburn","SEC",1,1,1,8,7.45,4.46,17,1,12,1,3,1,10,1,1,0,1,0,5,0,2025-01-19,1
"19267","Long Beach St.","Big West",315,316,202,133,-9.18,-5.79,5,12,2,8,4,4,0,2,0,2,2,4,3,4,2025-01-19,0.134986225895317
"19268","McNeese St.","Southland",71,71,154,38,-1.83,-2.06,11,5,4,5,4,1,0,2,1,2,2,1,8,0,2025-01-19,0.807162534435262
"19269","Montana St.","Big Sky",183,186,162,93,-8.56,-5,6,12,4,8,2,10,0,3,0,1,1,5,5,3,2025-01-19,0.49862258953168
"19270","Morehead St.","Ohio Valley",252,253,235,80,-4.63,-3.89,9,7,2,6,4,6,0,2,0,0,3,3,6,2,2025-01-19,0.308539944903581
"19271","Colgate","Patriot",217,217,291,206,-8.7,-7.87,7,11,2,10,3,7,0,1,0,1,1,6,6,3,2025-01-19,0.40495867768595
"19272","Connecticut","Big East",32,32,52,64,0.53,0.07,13,5,8,3,4,1,3,2,4,3,1,0,5,0,2025-01-19,0.914600550964187
"19273","Drake","Missouri Valley",63,63,234,286,0.37,1.12,14,2,8,0,4,1,2,0,1,1,6,1,5,0,2025-01-19,0.829201101928375
"19274","Duquesne","Atlantic 10",136,136,260,318,-6.59,-6.52,8,9,4,8,1,2,0,0,2,3,4,3,2,3,2025-01-19,0.628099173553719
"19275","Grambling St.","SWAC",327,327,80,15,-9.98,-6.16,1,14,0,10,0,10,0,4,0,1,0,4,1,5,2025-01-19,0.101928374655647
"19276","Howard","MEAC",302,302,128,78,-5.79,-5.8,6,9,3,9,1,6,0,3,0,1,1,1,5,4,2025-01-19,0.170798898071625
"19277","Illinois","Big Ten",8,8,12,59,2.19,0.91,13,5,8,2,3,2,4,4,3,0,0,1,6,0,2025-01-19,0.980716253443526
"19278","New Mexico","Mountain West",59,59,109,84,0.32,-0.4,14,4,7,3,3,2,1,1,6,1,2,2,5,0,2025-01-19,0.840220385674931
"19279","North Carolina St.","ACC",119,119,104,96,-4.59,-1.29,9,9,7,4,0,4,0,3,1,3,1,3,7,0,2025-01-19,0.674931129476584
"19280","Oakland","Horizon",198,198,72,6,-6.74,-3.41,7,12,2,8,3,8,0,5,0,1,3,4,4,2,2025-01-19,0.457300275482094
"19281","Oregon","Big Ten",22,22,7,60,4.41,3.19,15,3,11,0,4,0,7,2,2,1,1,0,5,0,2025-01-19,0.942148760330578
"19282","Saint Mary's","WCC",27,28,191,111,0.11,-0.14,15,3,9,3,4,0,2,1,1,2,4,0,8,0,2025-01-19,0.928374655647383
"19283","Saint Peter's","Metro Atlantic",239,240,346,290,-6.81,-2.03,6,8,4,3,5,5,0,0,0,1,1,2,5,5,2025-01-19,0.34435261707989
"19284","Samford","Southern",103,103,215,134,-1.29,-0.57,13,4,8,3,5,3,0,2,0,0,6,2,7,0,2025-01-19,0.71900826446281
"19285","South Dakota St.","Summit",107,107,144,88,-4.54,-2.95,9,8,6,6,0,6,0,3,1,2,1,3,7,0,2025-01-19,0.707988980716253
"19286","Stetson","Atlantic Sun",351,351,211,125,-11.24,-8.5,3,14,0,11,1,6,0,3,0,0,0,6,3,5,2025-01-19,0.0358126721763086
"19287","Vermont","America East",243,243,248,238,-6.53,-5.83,8,9,5,8,3,7,0,1,1,1,2,3,5,4,2025-01-19,0.333333333333333
"19288","Wagner","Northeast",344,344,233,165,-6.05,-3.19,5,8,4,5,4,4,0,1,0,2,1,1,4,4,2025-01-19,0.0550964187327824
"19289","Western Kentucky","CUSA",147,147,123,118,-3.52,-1.45,9,7,7,4,2,5,0,2,2,2,2,2,5,1,2025-01-19,0.597796143250689
"19290","Yale","Ivy",80,80,186,183,-3.54,-3.72,8,6,6,6,2,5,0,1,0,4,2,0,6,1,2025-01-19,0.78236914600551
"19291","Mercyhurst","Northeast",345,345,275,202,-9.72,-6.83,5,12,3,9,3,10,0,2,0,2,0,2,5,6,2025-01-19,0.0523415977961432
"19292","West Georgia","Atlantic Sun",347,347,218,209,-13.14,-8.89,2,16,1,11,1,11,0,2,0,2,0,7,2,5,2025-01-19,0.046831955922865
"19293","Le Moyne","Northeast",338,340,280,214,-10.65,-7.73,5,13,3,10,2,9,0,1,0,2,0,4,5,6,2025-01-20,0.071625344352617
"19294","Queens","Atlantic Sun",196,196,149,106,-3.6,-3.35,10,7,5,6,5,6,1,3,0,1,2,2,7,1,2025-01-20,0.462809917355372
"19295","Lindenwood","Ohio Valley",323,323,188,41,-8.22,-3.45,5,11,2,6,0,9,0,3,0,0,0,3,5,5,2025-01-20,0.112947658402204
"19296","Indiana St.","Missouri Valley",226,225,223,296,-7.36,-3.77,7,10,4,5,3,4,0,2,0,3,1,3,6,2,2025-01-20,0.380165289256198
"19297","Indiana","Big Ten",61,61,50,177,0.92,0.13,14,5,9,2,2,2,2,5,1,0,7,0,4,0,2025-01-20,0.834710743801653
"19298","Fort Wayne","Horizon",126,126,241,96,-3.35,-1.78,12,6,5,4,4,5,0,3,0,0,3,1,9,2,2025-01-20,0.65564738292011
"19299","Iona","Metro Atlantic",287,284,338,291,-10.24,-6.48,6,12,3,8,2,5,0,1,0,1,1,3,5,7,2025-01-20,0.212121212121212
"19300","Iowa","Big Ten",54,55,44,188,-0.12,0.08,12,6,9,2,0,4,0,5,5,1,0,0,7,0,2025-01-20,0.853994490358127
"19301","Jackson St.","SWAC",305,298,34,3,-7.77,-6.85,4,14,0,13,2,13,0,6,0,4,0,3,4,1,2025-01-20,0.162534435261708
"19302","Jacksonville St.","CUSA",147,148,221,259,-4.66,-3.44,8,7,5,5,3,5,0,1,0,2,5,3,3,1,2025-01-20,0.597796143250689
"19303","Jacksonville","Atlantic Sun",164,163,134,57,-3.64,-3.02,9,7,4,6,3,5,0,3,0,3,4,0,5,1,2025-01-20,0.550964187327824
"19304","Kansas St.","Big 12",117,118,41,200,-4.41,-2.99,7,10,6,5,0,5,0,5,1,4,2,1,4,0,2025-01-20,0.680440771349862
"19305","Kansas","Big 12",9,9,9,27,2.88,1.93,13,4,9,2,2,3,4,4,2,0,4,0,3,0,2025-01-20,0.977961432506887
"19306","Kent St.","Mid-American",163,164,161,69,-3.12,-0.26,9,6,7,3,4,2,0,3,0,0,3,1,6,2,2025-01-20,0.553719008264463
"19307","Kentucky","SEC",11,11,5,51,3.75,1.96,14,4,11,2,1,2,6,4,1,0,1,0,6,0,2025-01-20,0.972451790633609
"19308","La Salle","Atlantic 10",168,168,172,240,-4.84,-3,9,8,7,5,2,4,0,2,1,2,4,4,4,0,2025-01-20,0.539944903581267
"19309","Lafayette","Patriot",284,283,340,308,-10.25,-6.44,6,12,4,8,1,9,0,1,0,2,0,2,6,7,2025-01-20,0.220385674931129
"19310","Lamar","Southland",213,221,158,74,-5.89,-3.85,7,9,2,6,5,4,0,3,0,1,3,0,4,5,2025-01-20,0.415977961432507
"19311","Lehigh","Patriot",309,308,174,63,-8.24,-3.46,4,11,3,6,1,9,0,3,0,1,0,2,4,5,2025-01-20,0.151515151515151
"19312","Liberty","CUSA",86,83,308,324,-2.11,0.19,12,4,9,1,3,1,0,0,1,0,7,4,4,0,2025-01-20,0.765840220385675
"19313","LIU Brooklyn","Northeast",278,277,284,217,-8.54,-8.74,8,11,2,11,4,6,0,2,0,0,1,3,7,6,2025-01-20,0.236914600550964
"19314","LSU","SEC",71,69,59,242,-0.6,0.16,12,6,11,2,1,3,0,5,4,1,1,0,7,0,2025-01-20,0.807162534435262
"19315","Louisiana Tech","CUSA",136,135,271,325,-3.85,-0.83,10,6,8,2,2,5,0,1,0,2,3,2,7,1,2025-01-20,0.628099173553719
"19316","Louisville","ACC",29,29,14,23,2.56,0.02,14,5,7,4,4,1,3,5,3,0,4,0,4,0,2025-01-20,0.922865013774105
"19317","UMass Lowell","America East",206,206,279,270,-3.91,-2.17,10,6,8,4,2,5,0,1,0,2,1,2,9,1,2025-01-20,0.435261707988981
"19318","Elon","CAA",114,114,291,256,-3.83,-2.27,11,6,7,4,5,5,0,1,1,0,3,5,7,0,2025-01-20,0.68870523415978
"19319","Gardner Webb","Big South",228,227,194,160,-7.79,-5.34,8,11,5,8,2,9,0,2,0,3,2,1,6,5,2025-01-20,0.37465564738292
"19320","Kennesaw St.","CUSA",174,175,208,211,-4.54,-3.25,8,7,5,5,1,5,0,2,0,1,4,4,4,0,2025-01-20,0.523415977961432
"19321","Presbyterian","Big South",263,266,341,344,-10.37,-6.85,5,12,4,8,1,10,0,0,0,3,1,3,4,6,2025-01-20,0.278236914600551
"19322","Seattle","WAC",154,152,159,100,-6.89,-6.08,6,10,3,9,2,6,1,1,1,1,0,6,4,2,2025-01-20,0.578512396694215
"19323","Arkansas Pine Bluff","SWAC",363,363,114,39,-11.29,-6.42,1,15,1,10,0,14,0,4,0,1,0,1,1,9,2025-01-20,0.00275482093663915
"19324","IUPUI","Horizon",321,319,236,145,-11.49,-5.32,3,14,1,7,1,8,0,2,0,1,0,3,3,8,2025-01-20,0.118457300275482
"19325","UMKC","Summit",233,233,205,168,-7.36,-4.85,6,10,4,7,2,7,0,2,0,1,2,3,4,4,2025-01-20,0.360881542699725
"19326","North Florida","Atlantic Sun",227,228,127,58,-6.37,-2.76,7,10,5,6,4,6,0,3,1,1,3,3,3,3,2025-01-20,0.377410468319559
"19327","Incarnate Word","Southland",274,264,303,148,-8.19,-2.54,5,10,3,4,1,6,0,1,0,1,0,3,5,5,2025-01-20,0.247933884297521
"19328","Wofford","Southern",127,127,136,90,-5.46,-4.22,8,9,4,7,3,7,0,2,2,1,3,4,3,2,2025-01-20,0.652892561983471
"19329","USC Upstate","Big South",345,343,226,194,-12.39,-8.77,2,15,1,11,1,10,0,1,0,3,0,7,2,4,2025-01-20,0.0523415977961432
"19330","Belmont","Missouri Valley",123,123,248,290,-2.4,-1.61,13,5,7,3,5,2,1,1,0,2,5,2,7,0,2025-01-20,0.663911845730027
"19331","High Point","Big South",102,102,354,350,-3.48,-1.86,14,5,10,3,2,3,0,0,1,1,3,2,10,2,2025-01-20,0.721763085399449
"19332","Texas A&M Corpus Chris","Southland",155,144,155,29,-3.86,-2.18,9,7,3,5,3,6,0,3,0,1,1,1,8,2,2025-01-20,0.575757575757576
"19333","Lipscomb","Atlantic Sun",75,75,193,117,-3.12,-2.43,11,6,6,5,6,4,0,2,1,1,4,2,6,1,2025-01-20,0.796143250688705
"19334","Florida Gulf Coast","Atlantic Sun",159,159,199,126,-6.01,-5.26,9,9,4,8,3,6,0,3,1,1,1,4,7,1,2025-01-20,0.564738292011019
"19335","Utah Valley","WAC",142,141,289,255,-3.83,-4.11,11,6,6,6,4,5,0,0,0,3,5,2,6,1,2025-01-20,0.611570247933884
"19336","North Alabama","Atlantic Sun",144,146,276,249,-4.77,-3.22,10,7,6,5,4,6,0,1,0,1,2,4,8,1,2025-01-20,0.606060606060606
"19337","Abilene Christian","WAC",257,259,148,161,-7.79,-4.55,5,11,5,7,2,8,0,2,1,1,1,5,3,3,2025-01-20,0.294765840220386
"19338","Alabama A&M","SWAC",360,360,300,210,-10.18,-7.24,3,12,1,9,0,7,0,1,0,2,0,3,3,6,2025-01-20,0.0110192837465565
"19339","Alabama St.","SWAC",275,276,125,54,-7.33,-5.38,6,11,3,9,1,9,0,4,0,2,0,1,6,4,2025-01-20,0.245179063360882
"19340","Alabama","SEC",7,7,2,10,5.32,3.31,15,3,11,2,5,1,5,3,5,0,2,0,3,0,2025-01-20,0.983471074380165
"19341","Albany","America East",256,258,359,353,-8.66,-5.93,8,10,6,7,4,6,0,0,0,1,0,3,8,6,2025-01-20,0.297520661157025
"19342","Alcorn St.","SWAC",344,348,71,17,-9.33,-7.4,3,14,0,12,1,13,0,5,0,3,0,4,3,2,2025-01-20,0.0550964187327824
"19343","American","Patriot",232,230,287,201,-6.82,-5.01,8,9,4,7,2,8,0,1,0,2,1,2,7,4,2025-01-20,0.363636363636364
"19344","Appalachian St.","Sun Belt",122,122,215,113,-4.44,-2.87,9,7,4,5,2,4,0,2,0,0,3,4,6,1,2025-01-20,0.666666666666667
"19345","Arizona St.","Big 12",64,64,15,34,-0.25,1.66,10,7,9,2,0,4,1,6,3,1,2,0,4,0,2025-01-20,0.826446280991736
"19346","Arizona","Big 12",15,14,6,30,1.06,-1.22,11,6,6,5,2,2,3,6,2,0,2,0,4,0,2025-01-20,0.961432506887052
"19347","Arkansas St.","Sun Belt",96,95,204,165,-2.03,-0.79,13,5,8,3,4,3,1,1,2,1,1,3,9,0,2025-01-20,0.738292011019284
"19348","Arkansas","SEC",56,57,25,144,-0.54,0.76,11,7,11,2,1,3,1,7,1,0,2,0,7,0,2025-01-20,0.848484848484849
"19349","Little Rock","Ohio Valley",221,220,231,105,-4.59,-2.83,9,7,4,5,5,5,0,2,0,1,2,2,7,2,2025-01-20,0.393939393939394
"19350","Austin Peay","Atlantic Sun",298,297,121,75,-8.27,-5.06,5,12,3,8,2,8,0,3,1,1,2,3,2,5,2025-01-20,0.181818181818182
"19351","Ball St.","Mid-American",276,275,347,356,-7.8,-5.28,5,9,3,6,2,4,0,1,0,0,1,3,4,5,2025-01-20,0.242424242424242
"19352","Charleston Southern","Big South",271,271,156,112,-10.47,-7.91,4,14,2,11,1,10,0,3,0,1,1,8,3,2,2025-01-20,0.256198347107438
"19353","Baylor","Big 12",28,28,3,22,0.92,0.73,10,6,7,3,1,4,2,5,3,1,0,0,5,0,2025-01-20,0.925619834710744
"19354","Bethune Cookman","SWAC",255,250,99,31,-6.43,-5.57,7,11,3,10,3,10,0,4,0,3,1,3,6,1,2025-01-20,0.300275482093664
"19355","Binghamton","America East",319,320,350,341,-9.57,-5.81,6,11,5,7,3,8,0,1,0,0,0,4,6,6,2025-01-20,0.12396694214876
"19356","Boise St.","Mountain West",48,48,106,128,-1.65,-0.73,12,6,7,3,2,3,1,3,1,2,4,0,6,1,2025-01-20,0.870523415977961
"19357","Boston College","ACC",225,226,141,326,-5.32,-1.75,9,9,8,3,0,3,1,1,0,4,1,3,7,1,2025-01-20,0.382920110192837
"19358","Boston University","Patriot",294,293,349,334,-8.49,-5.71,8,10,5,7,2,7,0,1,0,0,1,3,7,6,2025-01-20,0.192837465564738
"19359","Bowling Green","Mid-American",291,290,331,293,-8.43,-5.63,5,10,3,7,1,5,0,1,0,0,1,4,4,5,2025-01-20,0.201101928374656
"19360","Bradley","Missouri Valley",65,65,259,269,-0.46,-0.47,15,3,8,2,4,1,0,0,3,3,5,0,7,0,2025-01-20,0.823691460055096
"19361","BYU","Big 12",46,46,82,294,-1.54,-0.5,11,6,9,2,0,4,0,5,1,1,3,0,7,0,2025-01-20,0.87603305785124
"19362","Brown","Ivy",209,222,157,183,-4.08,-2.71,8,7,7,5,4,4,0,2,0,1,3,0,5,4,2025-01-20,0.426997245179063
"19363","Bryant","America East",151,153,263,223,-6.6,-6.76,8,9,4,9,4,6,0,1,0,2,2,2,6,4,2025-01-20,0.586776859504132
"19364","Bucknell","Patriot",254,255,186,95,-8.52,-5.78,8,12,4,9,2,8,0,3,0,0,1,5,7,4,2025-01-20,0.303030303030303
"19365","Buffalo","Mid-American",326,326,145,82,-7.95,-4.38,4,11,3,7,2,8,0,2,0,4,0,2,4,3,2025-01-20,0.104683195592286
"19366","Butler","Big East",88,88,18,40,-3.29,-0.46,8,10,7,4,0,4,1,4,2,4,0,1,5,1,2025-01-20,0.760330578512397
"19367","Cal Poly","Big West",237,236,89,84,-9.08,-3.14,5,14,5,6,2,10,0,5,1,2,1,6,3,1,2025-01-20,0.349862258953168
"19368","Cal St. Bakersfield","Big West",223,223,201,332,-7.18,-4.91,7,10,4,6,1,8,0,2,0,2,3,3,4,3,2025-01-20,0.388429752066116
"19369","Fresno St.","Mountain West",267,263,94,213,-9.13,-5.08,5,14,4,7,1,8,0,4,0,6,0,3,5,1,2025-01-20,0.267217630853995
"19370","Cal St. Fullerton","Big West",314,312,118,80,-9.97,-4.37,4,14,3,7,2,9,0,3,0,4,1,3,3,4,2025-01-20,0.137741046831956
"19371","Cal St. Northridge","Big West",100,100,298,307,-4.03,-1.82,10,6,6,3,6,4,0,0,0,3,3,2,7,1,2025-01-20,0.727272727272727
"19372","Sacramento St.","Big Sky",343,341,274,243,-10.99,-7.34,2,13,1,9,1,7,0,2,0,2,0,1,2,8,2025-01-20,0.0578512396694215
"19373","UC Santa Barbara","Big West",149,149,357,362,-4.77,-2.48,10,6,6,3,4,3,0,0,0,1,3,3,7,2,2025-01-20,0.59228650137741
"19374","California","ACC",128,128,58,107,-3.59,-1.36,9,9,7,4,2,5,0,6,2,0,1,2,6,1,2025-01-20,0.650137741046832
"19375","Loyola MD","Patriot",281,279,352,328,-7.71,-4.87,7,9,4,6,4,6,0,1,0,1,0,1,7,6,2025-01-20,0.228650137741047
"19376","Loyola Marymount","WCC",156,156,96,263,-3.4,-2.29,10,8,7,4,0,5,0,3,3,4,4,0,3,1,2025-01-20,0.573002754820937
"19377","Loyola Chicago","Atlantic 10",148,150,249,351,-4.55,-2.96,10,7,8,4,2,2,0,1,1,3,2,3,7,0,2025-01-20,0.59504132231405
"19378","Maine","America East",180,185,310,282,-5.9,-5.16,10,8,6,7,5,7,0,1,1,0,2,2,7,5,2025-01-20,0.506887052341598
"19379","Manhattan","Metro Atlantic",268,270,337,280,-6.51,-2.86,7,8,4,4,4,5,0,1,0,0,1,2,6,5,2025-01-20,0.264462809917355
"19380","Marist","Metro Atlantic",216,212,364,364,-2.54,-1.79,13,3,7,2,5,2,0,0,0,0,1,0,12,3,2025-01-20,0.40771349862259
"19381","Marquette","Big East",18,18,20,12,3.6,2.35,15,3,9,2,4,2,5,2,3,1,3,0,4,0,2025-01-20,0.953168044077135
"19382","Marshall","Sun Belt",192,191,285,231,-6.68,-4.15,9,9,5,6,1,7,0,1,0,1,2,5,7,2,2025-01-20,0.473829201101928
"19383","UMBC","America East",282,281,327,297,-8.28,-5.36,6,10,5,7,3,5,0,1,0,1,2,2,4,6,2025-01-20,0.225895316804408
"19384","Maryland","Big Ten",24,24,75,331,0.17,0.22,14,5,10,1,0,4,0,4,4,1,2,0,8,0,2025-01-20,0.9366391184573
"19385","Maryland Eastern Shore","MEAC",361,361,47,21,-10.27,-7.52,0,15,0,12,0,14,0,5,0,1,0,5,0,4,2025-01-20,0.00826446280991733
"19386","Massachusetts","Atlantic 10",212,209,182,228,-7.82,-5.96,7,11,4,8,2,3,0,1,1,4,0,2,6,4,2025-01-20,0.418732782369146
"19387","Memphis","American",42,42,17,4,3.01,3.08,14,4,10,3,5,1,5,2,4,1,3,1,2,0,2025-01-20,0.887052341597796
"19388","Mercer","Southern",236,237,315,310,-8.06,-4.58,7,10,5,6,3,7,0,0,0,4,2,5,5,1,2025-01-20,0.352617079889807
"19389","Miami OH","Mid-American",125,125,261,191,-1.88,-2.12,11,4,6,4,4,3,0,2,1,0,1,0,9,2,2025-01-20,0.658402203856749
"19390","Miami FL","ACC",231,234,77,153,-9.17,-4.73,4,14,4,7,0,3,0,2,0,6,0,4,4,2,2025-01-20,0.366391184573003
"19391","Michigan St.","Big Ten",16,16,49,130,3.62,0.49,16,2,9,2,3,0,4,2,4,0,4,0,4,0,2025-01-20,0.958677685950413
"19392","Michigan","Big Ten",12,12,64,151,1.3,-0.72,14,4,8,3,3,1,2,1,5,3,5,0,2,0,2025-01-20,0.96969696969697
"19393","Middle Tennessee","CUSA",97,97,162,139,-1.96,-1.62,11,5,7,4,3,3,0,1,2,3,4,1,5,0,2025-01-20,0.735537190082645
"19394","Minnesota","Big Ten",121,121,48,343,-3.37,-1.95,9,9,8,3,0,3,1,5,0,3,1,1,7,0,2025-01-20,0.669421487603306
"19395","Mississippi St.","SEC",17,17,30,99,3.32,2.19,15,3,12,1,3,1,4,2,4,1,1,0,6,0,2025-01-20,0.955922865013774
"19396","Mississippi Valley St.","SWAC",364,364,38,2,-11.28,-5.41,0,17,0,11,0,15,0,7,0,2,0,1,0,7,2025-01-20,0
"19397","Mississippi","SEC",13,13,27,92,3.37,1.27,15,3,11,2,3,2,5,3,2,0,1,0,7,0,2025-01-20,0.966942148760331
"19398","Missouri","SEC",23,23,61,182,2.36,0.48,15,3,11,2,1,2,2,3,3,0,2,0,8,0,2025-01-20,0.93939393939394
"19399","Monmouth","CAA",283,282,173,102,-10.51,-7.85,5,14,2,11,2,10,0,2,0,2,2,4,3,6,2025-01-20,0.223140495867769
"19400","Montana","Big Sky",214,213,101,18,-3.75,-2.2,9,8,4,6,3,7,0,4,0,2,2,2,7,0,2025-01-20,0.413223140495868
"19401","Morgan St.","MEAC",342,342,267,218,-9.8,-7.91,4,12,2,10,0,9,0,2,0,1,0,1,4,8,2025-01-20,0.0606060606060606
