"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"4924",2024-12-07,"conf",FALSE,"Cal St. NorthridgeCal Poly12-7",2025,"Cal St. Northridge","Cal Poly","A","Big West","Big West",234,"Quadrant 3",0.558549,140,0.335385,238,"W",200,83.5125,37,74,0.5,8,14,0.571428571428571,20,29,0.689655172413793,18,29,47,18,11,2,12,21,102,29,70,0.414285714285714,12,43,0.27906976744186,21,30,0.7,16,25,41,19,9,4,17,25,91,NA,102,91,118.1,105.9,122.1,55.4,14.4,41.9,39.2,109,50,20.4,35.6,42.9,77.8,83.5,"Andy Newman","Mike DeGeorge",9.7482
"4925",2024-12-07,"conf",FALSE,"OaklandYoungstown St.12-7",2025,"Oakland","Youngstown St.","A","Horizon","Horizon",214,"Quadrant 3",0.500692,162,0.38975,212,"L",200,60.8625,18,52,0.346153846153846,2,16,0.125,12,17,0.705882352941177,9,21,30,5,4,1,11,12,50,23,52,0.442307692307692,8,27,0.296296296296296,12,14,0.857142857142857,9,24,33,14,6,5,10,17,66,NA,50,66,89,112.9,82.2,36.5,18.1,27.3,32.7,108.4,51.9,16.4,30,26.9,6.1,60.9,"Greg Kampe","Ethan Faulkner",-6.40213
"4926",2024-12-07,"conf",FALSE,"Florida St.N.C. State12-7",2025,"Florida St.","North Carolina St.","A","ACC","ACC",119,"Quadrant 2",0.785869,70,0.657837,106,"L",225,69.275,23,54,0.425925925925926,3,16,0.1875,25,29,0.862068965517241,11,21,32,7,4,4,13,21,74,28,54,0.518518518518518,8,23,0.347826086956522,20,29,0.689655172413793,9,23,32,10,6,4,10,17,84,NA,74,84,114.2,114.5,106.8,45.4,18.8,32.4,53.7,121.3,59.3,14.4,30,53.7,49.2,61.6,"Leonard Hamilton","Kevin Keatts",-2.49767
"4927",2024-12-07,"nc",TRUE,"TempleVillanova12-7",2025,"Temple","Villanova","N","American","Big East",61,"Quadrant 2",0.584197,132,0.836434,51,"L",200,63.1375,20,54,0.37037037037037,7,23,0.304347826086957,18,29,0.620689655172414,12,16,28,14,8,0,7,17,65,31,53,0.584905660377358,19,30,0.633333333333333,13,20,0.65,11,26,37,17,3,2,12,25,94,NA,65,94,105.7,125.7,102.9,43.5,11.1,31.6,53.7,148.9,76.4,19,40.7,37.7,12,63.1,"Adam Fisher","Kyle Neptune",-13.1086
"4928",2024-12-07,"nc",TRUE,"DrexelPenn12-7",2025,"Drexel","Penn","N","CAA","Ivy",304,"Quadrant 4",0.423855,199,0.253835,276,"W",200,65.0375,24,53,0.452830188679245,3,14,0.214285714285714,9,11,0.818181818181818,8,32,40,13,8,3,14,10,60,20,59,0.338983050847458,4,18,0.222222222222222,3,6,0.5,7,22,29,9,6,0,11,11,47,NA,60,47,84.1,78.2,92.3,48.1,21.5,26.7,20.8,72.3,37.3,16.9,17.9,10.2,69.6,65,"Zach Spiker","Steve Donahue",3.34007
"4929",2024-12-07,"nc",FALSE,"Central ArkansasArkansas Pine Bluff12-7",2025,"Central Arkansas","Arkansas Pine Bluff","A","Atlantic Sun","SWAC",363,"Quadrant 4",0.131366,343,0.0729271,362,"L",200,70.45,26,71,0.366197183098592,10,41,0.24390243902439,16,26,0.615384615384615,22,22,44,17,9,0,11,17,78,28,53,0.528301886792453,15,32,0.46875,13,18,0.722222222222222,7,28,35,20,4,0,14,21,84,NA,78,84,95.4,130.9,110.7,43.7,15.6,44,36.6,119.2,67,19.9,24.1,34,2.6,70.4,"John Shulman","Solomon Bozeman",-7.92333
"4930",2024-12-07,"conf",FALSE,"RutgersOhio St.12-7",2025,"Rutgers","Ohio St.","A","Big Ten","Big Ten",29,"Quadrant 1",0.738413,90,0.850239,43,"L",200,65.9375,24,57,0.421052631578947,7,19,0.368421052631579,11,12,0.916666666666667,10,17,27,10,4,1,14,15,66,32,58,0.551724137931034,6,18,0.333333333333333,10,13,0.769230769230769,10,22,32,14,4,4,11,15,80,NA,66,80,112.9,109.6,100.1,48.2,21.2,31.2,21.1,121.3,60.3,16.7,37,22.4,58.3,65.9,"Steve Pikiell","Jake Diebler",-4.98057
"4931",2024-12-07,"nc",FALSE,"Southern IndianaSouthern Illinois12-7",2025,"Southern Indiana","Southern Illinois","A","Ohio Valley","Missouri Valley",207,"Quadrant 3",0.169586,325,0.422528,200,"L",200,65.05,25,54,0.462962962962963,5,9,0.555555555555556,15,17,0.88235294117647,7,17,24,14,9,2,9,16,70,27,56,0.482142857142857,5,13,0.384615384615385,14,19,0.736842105263158,12,23,35,16,5,5,13,16,73,NA,70,73,108,114,107.6,50.9,13.8,23.3,31.5,112.2,52.7,20,41.4,33.9,35,65.1,"Stan Gouard","Scott Nagy",-2.69583
"4932",2024-12-07,"conf",FALSE,"StanfordCalifornia12-7",2025,"Stanford","California","A","ACC","ACC",116,"Quadrant 2",0.798174,68,0.604286,119,"W",200,66.05,30,57,0.526315789473684,11,23,0.478260869565217,18,20,0.9,7,22,29,19,4,13,7,17,89,30,71,0.422535211267606,8,21,0.380952380952381,13,16,0.8125,20,19,39,5,2,5,7,16,81,NA,89,81,137.9,110.9,134.7,62.3,10.6,26.9,35.1,122.6,47.9,10.6,47.6,22.5,92.5,66.1,"Kyle Smith","Mark Madsen",10.6264
"4933",2024-12-07,"nc",FALSE,"PacificIllinois St.12-7",2025,"Pacific","Illinois St.","A","WCC","Missouri Valley",122,"Quadrant 2",0.236575,289,0.607707,117,"L",200,63.15,22,57,0.385964912280702,8,25,0.32,9,9,1,9,24,33,8,1,2,12,17,61,23,52,0.442307692307692,10,25,0.4,16,19,0.842105263157895,7,26,33,13,5,0,8,12,72,NA,61,72,98.3,103.3,96.6,45.6,19,25.7,15.8,114,53.8,12.7,22.6,36.5,36.2,63.2,"Dave Smart","Ryan Pedon",-2.87089
"4934",2024-12-07,"nc",FALSE,"ProvidenceRhode Island12-7",2025,"Providence","Rhode Island","A","Big East","Atlantic 10",113,"Quadrant 2",0.684572,98,0.561073,138,"L",200,68.075,25,57,0.43859649122807,5,20,0.25,8,15,0.533333333333333,9,26,35,9,10,4,13,17,63,26,61,0.426229508196721,5,15,0.333333333333333,12,19,0.631578947368421,14,26,40,11,9,6,12,12,69,NA,63,69,100.7,97.9,92.5,48.2,19.1,25.7,26.3,101.4,46.7,17.6,35,31.1,58.1,68.1,"Kim English","Archie Miller",3.24708
"4935",2024-12-07,"conf",FALSE,"ClemsonMiami FL12-7",2025,"Clemson","Miami FL","A","ACC","ACC",241,"Quadrant 4",0.891134,30,0.401872,209,"W",200,59.275,23,58,0.396551724137931,9,27,0.333333333333333,10,12,0.833333333333333,12,22,34,10,4,3,7,12,65,23,56,0.410714285714286,4,25,0.16,5,6,0.833333333333333,12,24,36,5,3,2,13,11,55,NA,65,55,98.4,89.1,109.7,47.4,11.8,33.3,20.7,92.8,44.6,21.9,35.3,10.7,75.7,59.3,"Brad Brownell","Jim Larranaga",2.14406
"4936",2024-12-07,"nc",FALSE,"Oral RobertsIdaho St.12-7",2025,"Oral Roberts","Idaho St.","A","Summit","Big Sky",204,"Quadrant 3",0.187106,317,0.339689,233,"L",200,66.475,17,55,0.309090909090909,9,29,0.310344827586207,12,15,0.8,3,16,19,10,8,4,9,23,55,23,57,0.403508771929825,2,18,0.111111111111111,23,27,0.851851851851852,17,37,54,17,3,7,12,18,71,NA,55,71,85.3,105.1,82.7,39.1,13.5,7.5,27.3,106.8,42.1,18.1,51.5,47.4,8.3,66.5,"Russell Springmann","Ryan Looney",-4.3562
"4937",2024-12-07,"conf",FALSE,"Cal St. FullertonUC Riverside12-7",2025,"Cal St. Fullerton","UC Riverside","A","Big West","Big West",150,"Quadrant 3",0.181445,320,0.517422,156,"L",200,69.1625,22,50,0.44,3,16,0.1875,21,26,0.807692307692308,7,26,33,11,5,1,15,21,68,25,53,0.471698113207547,9,27,0.333333333333333,16,21,0.761904761904762,4,22,26,12,2,2,9,22,75,NA,68,75,101,104.1,98.3,47,21.7,24.1,52,108.4,55.7,13,13.3,39.6,41.2,69.2,"Dedrique Taylor","Mike Magpayo",-1.48875
"4938",2024-12-07,"conf",FALSE,"SyracuseNotre Dame12-7",2025,"Syracuse","Notre Dame","A","ACC","ACC",89,"Quadrant 2",0.551449,143,0.7513,84,"L",200,68.1125,24,51,0.470588235294118,0,9,0,16,24,0.666666666666667,7,24,31,13,5,2,13,21,64,22,49,0.448979591836735,8,22,0.363636363636364,17,27,0.62962962962963,9,25,34,7,4,4,15,19,69,NA,64,69,95.6,90.9,94,47.1,19.1,21.9,47.1,101.3,53.1,22,27.3,55.1,64.1,68.1,"Adrian Autry","Micah Shrewsberry",-2.8075
"4939",2024-12-07,"conf",FALSE,"IowaMichigan12-7",2025,"Iowa","Michigan","A","Big Ten","Big Ten",20,"Quadrant 1",0.802777,66,0.929443,16,"L",200,74.2625,32,77,0.415584415584416,9,27,0.333333333333333,10,17,0.588235294117647,15,15,30,13,5,2,4,18,83,32,58,0.551724137931034,4,20,0.2,17,22,0.772727272727273,11,34,45,15,3,3,17,16,85,NA,83,85,121.9,101.6,111.8,47.4,5.4,30.6,22.1,114.5,58.6,22.9,42.3,37.9,89,74.3,"Fran McCaffery","Dusty May",-5.37917
"4940",2024-12-07,"nc",FALSE,"Saint Mary'sUtah12-7",2025,"Saint Mary's","Utah","A","WCC","Big 12",78,"Quadrant 2",0.909551,27,0.744696,86,"W",200,69,25,57,0.43859649122807,8,21,0.380952380952381,14,23,0.608695652173913,11,29,40,13,5,4,14,18,72,24,64,0.375,5,18,0.277777777777778,10,17,0.588235294117647,15,27,42,14,6,2,10,18,63,NA,72,63,116,85.3,104.3,50.9,20.3,28.9,40.4,91.3,41.4,14.5,34.1,26.6,97.2,69,"Randy Bennett","Craig Smith",9.62762
"4941",2024-12-07,"nc",FALSE,"Texas SouthernSam Houston St.12-7",2025,"Texas Southern","Sam Houston St.","A","SWAC","CUSA",203,"Quadrant 3",0.217885,299,0.455929,184,"L",200,66.7625,27,62,0.435483870967742,7,22,0.318181818181818,10,15,0.666666666666667,10,18,28,15,7,1,8,17,71,29,61,0.475409836065574,14,31,0.451612903225806,15,24,0.625,19,27,46,17,7,1,13,15,87,NA,71,87,105.2,119,106.3,49.2,12,27,24.2,130.3,59,19.5,51.4,39.3,19.5,66.8,"Johnny Jones","Chris Mudge",-3.71969
"4942",2024-12-07,"nc",FALSE,"Utah TechUtah St.12-7",2025,"Utah Tech","Utah St.","A","WAC","Mountain West",31,"Quadrant 1",0.229563,294,0.848608,44,"L",200,72.7875,25,61,0.40983606557377,8,31,0.258064516129032,4,11,0.363636363636364,10,19,29,20,6,2,15,21,62,32,65,0.492307692307692,8,29,0.275862068965517,20,26,0.769230769230769,17,30,47,19,8,6,14,16,92,NA,62,92,92.9,109.2,85.2,47.5,20.6,25,18,126.4,55.4,19.2,47.2,40,13.4,72.8,"Jon Judkins","Jerrod Calhoun",-13.6604
"4943",2024-12-07,"conf",FALSE,"Stephen F. AustinTexas A&M Corpus Chris12-7",2025,"Stephen F. Austin","Texas A&M Corpus Chris","A","Southland","Southland",159,"Quadrant 3",0.232406,292,0.567202,137,"L",200,63.6,20,59,0.338983050847458,3,20,0.15,5,15,0.333333333333333,19,21,40,11,5,7,17,17,48,26,53,0.490566037735849,3,10,0.3,12,17,0.705882352941177,9,25,34,14,10,10,11,14,67,NA,48,67,79.9,99,75.5,36.4,26.7,43.2,25.4,105.3,51.9,17.3,30,32.1,7.9,63.6,"Kyle Keller","Jim Shaw",-7.23244
"4944",2024-12-07,"conf",FALSE,"Boston CollegeWake Forest12-7",2025,"Boston College","Wake Forest","A","ACC","ACC",71,"Quadrant 1",0.426095,197,0.76252,78,"L",200,65.9,21,57,0.368421052631579,12,30,0.4,12,14,0.857142857142857,10,23,33,16,3,1,14,24,66,21,47,0.446808510638298,5,13,0.384615384615385,25,34,0.735294117647059,7,25,32,12,9,2,8,16,72,NA,66,72,115.8,106.9,100.2,47.4,21.2,28.6,24.6,109.3,50,12.1,23.3,72.3,71.6,65.9,"Earl Grant","Steve Forbes",-0.6025
"4945",2024-12-07,"nc",FALSE,"ButlerHouston12-7",2025,"Butler","Houston","A","Big East","Big 12",3,"Quadrant 1",0.742891,89,0.987282,1,"L",200,61.15,13,46,0.282608695652174,9,28,0.321428571428571,16,22,0.727272727272727,7,15,22,10,5,1,12,12,51,32,60,0.533333333333333,9,18,0.5,6,6,1,13,28,41,8,6,5,11,17,79,NA,51,79,112.4,105.1,83.4,38,19.6,20,47.8,129.2,60.8,18,46.4,10,68.6,61.2,"Thad Matta","Kelvin Sampson",-10.0818
"4946",2024-12-07,"conf",FALSE,"PittsburghVirginia Tech12-7",2025,"Pittsburgh","Virginia Tech","A","ACC","ACC",187,"Quadrant 3",0.844869,45,0.535863,150,"W",200,65.0125,23,56,0.410714285714286,6,28,0.214285714285714,12,12,1,9,22,31,10,7,5,12,11,64,23,53,0.433962264150943,8,25,0.32,5,7,0.714285714285714,8,22,30,13,4,0,17,17,59,NA,64,59,95.9,90.9,98.4,46.4,18.5,29,21.4,90.8,50.9,26.1,26.7,13.2,65,65,"Jeff Capel","Mike Young",-2.89458
"4947",2024-12-08,"nc",FALSE,"Florida Gulf CoastLSU12-8",2025,"Florida Gulf Coast","LSU","A","Atlantic Sun","SEC",67,"Quadrant 1",0.536701,149,0.773989,73,"L",200,68.4875,28,66,0.424242424242424,11,31,0.354838709677419,4,5,0.8,13,17,30,12,7,1,13,12,71,29,58,0.5,8,27,0.296296296296296,14,16,0.875,11,25,36,15,10,6,14,8,80,NA,71,80,108.4,117.2,103.7,50.8,19,34.2,7.6,116.8,56.9,20.4,39.3,27.6,29,68.5,"Patrick Chambers","Matt McMahon",-13.144
"4948",2024-12-08,"nc",FALSE,"Southeast Missouri St.Murray St.12-8",2025,"Southeast Missouri St.","Murray St.","A","Ohio Valley","Missouri Valley",140,"Quadrant 3",0.311708,250,0.497195,165,"L",200,61.3625,21,52,0.403846153846154,4,13,0.307692307692308,7,11,0.636363636363636,7,18,25,8,2,2,11,19,53,26,54,0.481481481481481,9,18,0.5,12,20,0.6,14,26,40,10,5,2,12,15,73,NA,53,73,93.8,111.6,86.4,44.2,17.9,21.2,21.2,119,56.5,19.6,43.8,37,12,61.4,"Brad Korn","Steve Prohm",-3.86039
"4949",2024-12-08,"nc",FALSE,"ConnecticutTexas12-8",2025,"Connecticut","Texas","A","Big East","SEC",32,"Quadrant 1",0.882655,35,0.885645,32,"W",200,63,28,54,0.518518518518518,9,20,0.45,11,16,0.6875,13,26,39,21,5,4,14,21,76,21,50,0.42,8,17,0.470588235294118,15,24,0.625,7,18,25,8,5,4,9,16,65,NA,76,65,137.8,88.8,120.6,60.2,22.2,41.9,29.6,103.2,50,14.3,21.2,48,99.4,63,"Dan Hurley","Rodney Terry",12.9068
"4950",2024-12-08,"nc",FALSE,"CornellArmy12-8",2025,"Cornell","Army","A","Ivy","Patriot",287,"Quadrant 4",0.599451,120,0.245749,281,"W",200,71.725,38,68,0.558823529411765,19,35,0.542857142857143,8,11,0.727272727272727,6,28,34,27,4,2,5,11,103,33,69,0.478260869565217,11,27,0.407407407407407,7,11,0.636363636363636,11,26,37,18,3,1,8,11,84,NA,103,84,137.9,123.3,143.6,69.9,7,18.8,16.2,117.1,55.8,11.2,28.2,15.9,78.3,71.7,"Jon Jaques","Kevin Kuwik",9.48672
"4951",2024-12-08,"nc",FALSE,"Oklahoma St.Seton Hall12-8",2025,"Oklahoma St.","Seton Hall","A","Big 12","Big East",198,"Quadrant 3",0.609303,115,0.418867,204,"W",200,68.475,29,51,0.568627450980392,10,26,0.384615384615385,17,19,0.894736842105263,8,19,27,21,9,5,16,24,85,27,54,0.5,7,19,0.368421052631579,15,23,0.652173913043478,11,13,24,16,10,2,15,16,76,NA,85,76,133.5,107.4,124.1,66.7,23.4,38.1,37.3,111,56.5,21.9,36.7,42.6,92.5,68.5,"Steve Lutz","Shaheen Holloway",15.1418
"4952",2024-12-08,"nc",FALSE,"MercerStetson12-8",2025,"Mercer","Stetson","A","Southern","Atlantic Sun",348,"Quadrant 4",0.297212,257,0.14253,335,"W",225,79.4,30,67,0.447761194029851,11,28,0.392857142857143,18,27,0.666666666666667,11,27,38,17,8,2,9,20,89,27,63,0.428571428571429,11,29,0.379310344827586,18,21,0.857142857142857,9,30,39,12,5,3,17,24,83,NA,89,83,101.8,108.5,112.1,53,11.3,26.8,40.3,104.5,51.6,21.4,25,33.3,32.4,70.6,"Ryan Ridder","Donnie Jones",3.29625
"4953",2024-12-08,"nc",FALSE,"KansasMissouri12-8",2025,"Kansas","Missouri","A","Big 12","SEC",24,"Quadrant 1",0.946068,10,0.920921,21,"L",200,72.975,25,63,0.396825396825397,8,23,0.347826086956522,9,11,0.818181818181818,16,24,40,13,5,5,22,19,67,23,52,0.442307692307692,4,13,0.307692307692308,26,31,0.838709677419355,6,23,29,8,14,4,11,14,76,NA,67,76,96.8,92.7,91.8,46,30.1,41,17.5,104.1,48.1,15.1,20,59.6,62,73,"Bill Self","Dennis Gates",-11.0806
"4954",2024-12-08,"conf",FALSE,"MarylandPurdue12-8",2025,"Maryland","Purdue","A","Big Ten","Big Ten",9,"Quadrant 1",0.934236,15,0.949898,9,"L",200,69.725,30,66,0.454545454545455,11,26,0.423076923076923,7,9,0.777777777777778,11,25,36,15,4,5,10,18,78,32,66,0.484848484848485,9,26,0.346153846153846,10,13,0.769230769230769,10,24,34,13,4,4,8,13,83,NA,78,83,128.3,99.7,111.9,53.8,14.3,31.4,13.6,119,55.3,11.5,28.6,19.7,94.8,69.7,"Kevin Willard","Matt Painter",-0.135417
"4955",2024-12-08,"nc",FALSE,"Tarleton St.UCF12-8",2025,"Tarleton St.","UCF","A","WAC","Big 12",65,"Quadrant 1",0.247533,280,0.81983,58,"L",200,65.3625,22,53,0.415094339622642,3,7,0.428571428571429,4,9,0.444444444444444,14,21,35,10,11,3,23,20,51,19,53,0.358490566037736,9,31,0.290322580645161,19,22,0.863636363636364,16,21,37,14,12,6,17,13,66,NA,51,66,85.4,88.7,78,44.3,35.2,40,17,101,44.3,26,43.2,41.5,39.2,65.4,"Billy Gillespie","Johnny Dawkins",-5.18517
"4956",2024-12-08,"nc",FALSE,"WagnerMaryland Eastern Shore12-8",2025,"Wagner","Maryland Eastern Shore","A","Northeast","MEAC",361,"Quadrant 4",0.132174,342,0.0874076,358,"W",200,60.45,21,46,0.456521739130435,6,14,0.428571428571429,15,23,0.652173913043478,8,22,30,9,5,0,12,18,63,21,47,0.446808510638298,5,17,0.294117647058824,14,21,0.666666666666667,8,22,30,9,7,1,11,18,61,NA,63,61,98.3,105.6,104.2,52.2,19.9,26.7,50,100.9,50,18.2,26.7,44.7,30.3,60.5,"Donald Copeland","Vacant",6.275
"4957",2024-12-08,"nc",FALSE,"HowardCincinnati12-8",2025,"Howard","Cincinnati","A","MEAC","Big 12",48,"Quadrant 1",0.237419,287,0.83008,54,"L",200,69.225,26,54,0.481481481481481,6,18,0.333333333333333,9,9,1,5,18,23,13,9,1,16,17,67,34,64,0.53125,8,23,0.347826086956522,8,13,0.615384615384615,14,23,37,19,9,2,13,12,84,NA,67,84,114.8,117.1,96.8,53.7,23.1,17.9,16.7,121.3,59.4,18.8,43.8,20.3,44.2,69.2,"Kenny Blakeney","Wes Miller",-6.90111
"4958",2024-12-08,"conf",FALSE,"DukeLouisville12-8",2025,"Duke","Louisville","A","ACC","ACC",25,"Quadrant 1",0.978081,3,0.913501,23,"W",200,67.3125,28,62,0.451612903225806,8,30,0.266666666666667,12,14,0.857142857142857,9,26,35,14,7,3,7,18,76,19,51,0.372549019607843,11,31,0.354838709677419,16,21,0.761904761904762,8,26,34,10,4,1,15,16,65,NA,76,65,118.3,89.3,112.9,51.6,10.4,25.7,22.6,96.6,48,22.3,23.5,41.2,96.2,67.3,"Jon Scheyer","Pat Kelsey",-3.10486
"4959",2024-12-08,"nc",FALSE,"Prairie View A&MMississippi St.12-8",2025,"Prairie View A&M","Mississippi St.","A","SWAC","SEC",21,"Quadrant 1",0.189286,312,0.919607,22,"L",200,68.1125,31,55,0.563636363636364,10,19,0.526315789473684,12,20,0.6,7,15,22,15,6,3,10,23,84,30,54,0.555555555555556,11,26,0.423076923076923,20,31,0.645161290322581,12,23,35,18,5,2,12,17,91,NA,84,91,139.9,114.3,123.3,65.5,14.7,23.3,36.4,133.6,65.7,17.6,44.4,57.4,91.1,68.1,"Byron Smith","Chris Jans",0.0917587
"4960",2024-12-08,"nc",FALSE,"MaineFordham12-8",2025,"Maine","Fordham","A","America East","Atlantic 10",236,"Quadrant 3",0.38389,217,0.354952,229,"L",200,77.45,26,66,0.393939393939394,3,12,0.25,17,19,0.894736842105263,9,23,32,11,9,1,13,17,72,31,61,0.508196721311475,9,19,0.473684210526316,16,25,0.64,13,31,44,19,10,5,16,17,87,NA,72,87,91.5,116.7,93,41.7,16.8,22.5,28.8,112.3,58.2,20.7,36.1,41,5.8,77.4,"Chris Markwood","Keith Urgo",-11.5908
"4961",2024-12-08,"nc",FALSE,"Ball St.SIU Edwardsville12-8",2025,"Ball St.","SIU Edwardsville","A","Mid-American","Ohio Valley",237,"Quadrant 3",0.286077,260,0.322523,245,"L",200,65.3625,27,63,0.428571428571429,8,23,0.347826086956522,7,10,0.7,9,18,27,14,3,1,8,17,69,28,57,0.491228070175439,11,24,0.458333333333333,15,21,0.714285714285714,13,29,42,11,3,3,10,11,82,NA,69,82,112.5,126.3,105.6,49.2,12.2,23.7,15.9,125.5,58.8,15.3,41.9,36.8,21,65.4,"Mike Lewis","Brian Barone",0.134078
"4962",2024-12-08,"conf",FALSE,"UCLAOregon12-8",2025,"UCLA","Oregon","A","Big Ten","Big Ten",27,"Quadrant 1",0.899229,29,0.883932,33,"W",200,66.9875,28,62,0.451612903225806,12,23,0.521739130434783,5,7,0.714285714285714,6,17,23,10,7,1,9,15,73,26,55,0.472727272727273,9,21,0.428571428571429,10,14,0.714285714285714,9,24,33,15,6,5,13,11,71,NA,73,71,121,94.5,109,54.8,13.4,20,11.3,106,55.5,19.4,34.6,25.5,94.5,67,"Mick Cronin","Dana Altman",2.54417
"4963",2024-12-08,"nc",TRUE,"TCUVanderbilt12-8",2025,"TCU","Vanderbilt","N","Big 12","SEC",37,"Quadrant 1",0.776567,72,0.865999,38,"L",200,74.0125,25,51,0.490196078431373,10,17,0.588235294117647,14,26,0.538461538461538,7,22,29,19,7,6,18,24,74,25,59,0.423728813559322,6,22,0.272727272727273,27,33,0.818181818181818,13,24,37,12,12,2,12,20,83,NA,74,83,110.6,99.8,100,58.8,24.3,22.6,51,112.1,47.5,16.2,37.1,55.9,76.5,74,"Jamie Dixon","Mark Byington",-0.710394
"4964",2024-12-08,"nc",FALSE,"BucknellRadford12-8",2025,"Bucknell","Radford","A","Patriot","Big South",177,"Quadrant 3",0.240971,284,0.454672,186,"L",225,73.3875,21,58,0.362068965517241,7,30,0.233333333333333,21,33,0.636363636363636,11,26,37,9,6,2,10,30,70,23,59,0.389830508474576,5,18,0.277777777777778,23,36,0.638888888888889,17,34,51,13,6,0,15,27,74,NA,70,74,92,98.2,95.4,42.2,13.6,24.4,56.9,100.8,43.2,20.4,39.5,61,32.1,65.2,"John Griffin","Darris Nichols",-4.01167
"4965",2024-12-08,"nc",FALSE,"RichmondAuburn12-8",2025,"Richmond","Auburn","A","Atlantic 10","SEC",1,"Quadrant 1",0.384348,216,0.983406,2,"L",200,73.425,16,59,0.271186440677966,6,30,0.2,16,19,0.842105263157895,10,21,31,8,7,3,15,17,54,33,69,0.478260869565217,13,30,0.433333333333333,19,27,0.703703703703704,15,34,49,23,10,5,7,14,98,NA,54,98,91,102.1,73.5,32.2,20.4,22.7,32.2,133.5,57.2,9.5,41.7,39.1,21,73.4,"Chris Mooney","Bruce Pearl",-19.0714
"4966",2024-12-08,"nc",FALSE,"Jacksonville St.South Alabama12-8",2025,"Jacksonville St.","South Alabama","A","CUSA","Sun Belt",108,"Quadrant 2",0.558174,141,0.640445,112,"L",200,65.3375,24,53,0.452830188679245,12,27,0.444444444444444,14,15,0.933333333333333,12,26,38,15,1,4,18,18,74,25,63,0.396825396825397,12,38,0.31578947368421,14,18,0.777777777777778,13,16,29,15,11,2,6,12,76,NA,74,76,119.7,116.1,113.3,56.6,27.5,42.9,28.3,116.3,49.2,9.2,33.3,28.6,58.7,65.3,"Ray Harper","Richie Riley",-2.78708
"4967",2024-12-08,"nc",FALSE,"HarvardNew Hampshire12-8",2025,"Harvard","New Hampshire","A","Ivy","America East",356,"Quadrant 4",0.237512,286,0.0848456,359,"W",200,68.975,22,44,0.5,4,14,0.285714285714286,24,28,0.857142857142857,6,24,30,12,12,1,19,15,72,22,55,0.4,5,23,0.217391304347826,13,14,0.928571428571429,10,20,30,10,10,2,16,19,62,NA,72,62,95.3,104.6,104.4,54.5,27.5,23.1,63.6,89.9,44.5,23.2,29.4,25.5,25.6,69,"Tommy Amaker","Nathan Davis",1.53964
"4968",2024-12-08,"conf",FALSE,"FairfieldMount St. Mary's12-8",2025,"Fairfield","Mount St. Mary's","A","Metro Atlantic","Metro Atlantic",283,"Quadrant 4",0.142236,336,0.197141,311,"L",200,71.1375,34,68,0.5,10,30,0.333333333333333,16,22,0.727272727272727,13,20,33,17,3,7,6,20,94,35,65,0.538461538461538,10,23,0.434782608695652,21,27,0.777777777777778,12,25,37,23,4,5,5,19,101,NA,94,101,128.7,158.4,132.1,57.4,8.4,34.2,32.4,142,61.5,7,37.5,41.5,8.4,71.1,"Chris Casey","Donny Lind",-8.59523
"4969",2024-12-08,"nc",FALSE,"ColgateNortheastern12-8",2025,"Colgate","Northeastern","A","Patriot","CAA",192,"Quadrant 3",0.366551,222,0.472417,178,"L",200,70.5625,23,52,0.442307692307692,9,23,0.391304347826087,20,26,0.769230769230769,6,15,21,11,14,2,12,23,75,27,50,0.54,5,15,0.333333333333333,19,29,0.655172413793103,11,26,37,11,5,3,18,19,78,NA,75,78,108.4,111,106.3,52.9,17,18.8,50,110.5,59,25.5,42.3,58,43.1,70.6,"Matt Langel","Bill Coen",-1.9375
"4970",2024-12-08,"conf",FALSE,"MaristManhattan12-8",2025,"Marist","Manhattan","A","Metro Atlantic","Metro Atlantic",271,"Quadrant 4",0.335768,237,0.2245,296,"W",200,67.8875,32,60,0.533333333333333,6,18,0.333333333333333,12,12,1,11,23,34,16,6,2,13,14,82,28,61,0.459016393442623,7,21,0.333333333333333,12,17,0.705882352941177,13,16,29,13,9,4,12,16,75,NA,82,75,108.1,108.9,120.8,58.3,19.1,40.7,20,110.5,51.6,17.7,36.1,27.9,47.9,67.9,"John Dunne","John Gallagher",2.98603
