"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"6080",2025-01-18,"conf",FALSE,"ArizonaTexas Tech1-18",2025,"Arizona","Texas Tech","A","Big 12","Big 12",15,"Quadrant 1",0.947719,9,0.937104,13,"L",200,67.2875,18,58,0.310344827586207,3,18,0.166666666666667,15,19,0.789473684210526,8,26,34,8,7,7,7,16,54,24,66,0.363636363636364,6,23,0.260869565217391,16,18,0.888888888888889,16,34,50,14,2,1,10,15,70,NA,54,70,92.9,85.6,80.3,33.6,10.4,19,32.8,104,40.9,14.9,38.1,27.3,71.9,67.3,"Tommy Lloyd","Grant McCasland",-4.3021
"6081",2025-01-18,"conf",FALSE,"North Dakota St.South Dakota1-18",2025,"North Dakota St.","South Dakota","A","Summit","Summit",254,"Quadrant 4",0.766407,75,0.345991,237,"W",200,72.425,35,61,0.573770491803279,11,28,0.392857142857143,22,25,0.88,11,27,38,20,1,3,12,16,103,30,69,0.434782608695652,5,21,0.238095238095238,12,21,0.571428571428571,15,18,33,9,7,5,7,17,77,NA,103,77,125.2,103.6,142.2,66.4,16.6,37.9,41,106.3,47.1,9.7,35.7,30.4,89.8,72.4,"David Richman","Eric Peterson",8.77311
"6082",2025-01-18,"conf",FALSE,"TennesseeVanderbilt1-18",2025,"Tennessee","Vanderbilt","A","SEC","SEC",37,"Quadrant 1",0.954621,8,0.860215,40,"L",200,63.5,24,50,0.48,10,21,0.476190476190476,17,21,0.80952380952381,8,17,25,16,4,6,11,16,75,26,56,0.464285714285714,8,21,0.380952380952381,16,19,0.842105263157895,12,17,29,12,4,5,11,16,76,NA,75,76,124.9,110.4,118.1,58,17.3,32,42,119.7,53.6,17.3,41.4,33.9,80.6,63.5,"Rick Barnes","Mark Byington",-4.56667
"6083",2025-01-18,"conf",FALSE,"LamarMcNeese St.1-18",2025,"Lamar","McNeese St.","A","Southland","Southland",71,"Quadrant 1",0.413257,202,0.841457,48,"L",200,63.4,22,46,0.478260869565217,7,19,0.368421052631579,13,20,0.65,10,24,34,14,3,4,16,22,64,25,58,0.431034482758621,9,27,0.333333333333333,16,28,0.571428571428571,13,19,32,13,10,2,7,19,75,NA,64,75,111.4,110.5,100.9,55.4,25.2,34.5,43.5,118.3,50.9,11,35.1,48.3,52.3,63.4,"Alvin Brooks","Will Wade",-7.08014
"6084",2025-01-18,"conf",FALSE,"MarshallCoastal Carolina1-18",2025,"Marshall","Coastal Carolina","A","Sun Belt","Sun Belt",306,"Quadrant 4",0.479739,171,0.24461,285,"W",200,64.425,27,61,0.442622950819672,8,20,0.4,15,21,0.714285714285714,14,24,38,13,4,6,6,23,77,21,53,0.39622641509434,4,14,0.285714285714286,18,25,0.72,11,23,34,8,3,3,12,20,64,NA,77,64,111.9,102.9,119.5,50.8,9.3,37.8,34.4,99.3,43.4,18.6,31.4,47.2,72.5,64.4,"Cornelius Jackson","Justin Gray",5.72158
"6085",2025-01-18,"conf",FALSE,"HoustonUCF1-18",2025,"Houston","UCF","A","Big 12","Big 12",72,"Quadrant 1",0.983909,1,0.768359,74,"W",200,65.65,29,69,0.420289855072464,3,16,0.1875,8,11,0.727272727272727,18,24,42,8,3,4,8,20,69,25,62,0.403225806451613,7,23,0.304347826086957,11,17,0.647058823529412,16,25,41,11,1,5,13,14,68,NA,69,68,108.6,96.6,105.1,44.2,12.2,41.9,15.9,103.6,46,19.8,40,27.4,79.4,65.7,"Kelvin Sampson","Johnny Dawkins",-2.96292
"6086",2025-01-18,"conf",FALSE,"NiagaraManhattan1-18",2025,"Niagara","Manhattan","A","Metro Atlantic","Metro Atlantic",270,"Quadrant 4",0.195565,312,0.218227,302,"L",200,59.7875,24,52,0.461538461538462,7,23,0.304347826086957,10,14,0.714285714285714,10,17,27,16,6,2,11,18,65,22,48,0.458333333333333,9,25,0.36,19,23,0.826086956521739,11,21,32,20,6,2,12,14,72,NA,65,72,101,114.1,108.7,52.9,18.4,32.3,26.9,120.4,55.2,20.1,39.3,47.9,19.7,59.8,"Greg Paulus","John Gallagher",1.35067
"6087",2025-01-18,"conf",FALSE,"Central ConnecticutFairleigh Dickinson1-18",2025,"Central Connecticut","Fairleigh Dickinson","A","Northeast","Northeast",322,"Quadrant 4",0.394733,210,0.195247,313,"W",200,69.9375,28,55,0.509090909090909,6,18,0.333333333333333,9,11,0.818181818181818,3,36,39,14,2,2,14,12,71,20,63,0.317460317460317,10,32,0.3125,10,14,0.714285714285714,10,24,34,10,4,1,9,13,60,NA,71,60,96,87.9,101.5,56.4,20,11.1,20,85.8,39.7,12.9,21.7,22.2,73.2,69.9,"Patrick Sellers","Jack Castleberry",7.88052
"6088",2025-01-18,"conf",FALSE,"Eastern MichiganBowling Green1-18",2025,"Eastern Michigan","Bowling Green","A","Mid-American","Mid-American",290,"Quadrant 4",0.181665,320,0.259601,275,"W",200,68.025,24,50,0.48,10,20,0.5,10,15,0.666666666666667,7,30,37,9,8,5,17,21,68,20,58,0.344827586206897,5,22,0.227272727272727,17,23,0.739130434782609,12,22,34,4,9,5,12,15,62,NA,68,62,97.1,95.7,100,58,25,24.1,30,91.1,38.8,17.6,28.6,39.7,54.3,68,"Stan Heath","Todd Simon",2.77708
"6089",2025-01-18,"conf",FALSE,"South CarolinaOklahoma1-18",2025,"South Carolina","Oklahoma","A","SEC","SEC",50,"Quadrant 1",0.718664,92,0.835473,50,"L",200,67.475,21,51,0.411764705882353,9,24,0.375,11,21,0.523809523809524,9,18,27,13,8,0,16,17,62,28,50,0.56,8,17,0.470588235294118,18,21,0.857142857142857,5,28,33,19,8,4,12,17,82,NA,62,82,102,102.3,91.9,50,23.7,24.3,41.2,121.5,64,17.8,21.7,42,49.4,67.5,"Lamont Paris","Porter Moser",-3.52694
"6090",2025-01-18,"conf",FALSE,"CaliforniaN.C. State1-18",2025,"California","North Carolina St.","A","ACC","ACC",119,"Quadrant 2",0.57273,133,0.663209,106,"W",200,61.3625,24,53,0.452830188679245,6,16,0.375,11,17,0.647058823529412,12,26,38,8,5,6,11,13,65,26,60,0.433333333333333,1,10,0.1,9,14,0.642857142857143,11,20,31,5,6,6,7,16,62,NA,65,62,109.5,96.2,105.9,50.9,17.9,37.5,32.1,101,44.2,11.4,29.7,23.3,81.6,61.4,"Mark Madsen","Kevin Keatts",1.65958
"6091",2025-01-18,"conf",FALSE,"Notre DameSyracuse1-18",2025,"Notre Dame","Syracuse","A","ACC","ACC",154,"Quadrant 3",0.722042,91,0.532765,153,"L",200,69.85,24,57,0.421052631578947,5,14,0.357142857142857,16,18,0.888888888888889,11,32,43,3,6,1,13,23,69,24,58,0.413793103448276,8,24,0.333333333333333,21,34,0.61764705882353,11,23,34,14,9,4,9,17,77,NA,69,77,106,102.4,98.8,46.5,18.6,32.4,31.6,110.2,48.3,12.9,25.6,58.6,59.8,69.8,"Micah Shrewsberry","Adrian Autry",7.50708
"6092",2025-01-18,"conf",FALSE,"MississippiMississippi St.1-18",2025,"Mississippi","Mississippi St.","A","SEC","SEC",17,"Quadrant 1",0.912925,25,0.926325,16,"L",225,74.475,30,66,0.454545454545455,13,35,0.371428571428571,8,14,0.571428571428571,8,21,29,14,9,1,10,21,81,29,65,0.446153846153846,9,27,0.333333333333333,17,28,0.607142857142857,19,32,51,15,9,2,15,13,84,NA,81,84,116.7,99.9,108.8,55.3,13.4,20,21.2,112.8,51.5,20.1,47.5,43.1,85.6,66.2,"Chris Beard","Chris Jans",-6.82375
"6093",2025-01-18,"conf",FALSE,"North AlabamaNorth Florida1-18",2025,"North Alabama","North Florida","A","Atlantic Sun","Atlantic Sun",228,"Quadrant 3",0.585654,126,0.306606,257,"W",200,69.6875,35,63,0.555555555555556,4,13,0.307692307692308,16,23,0.695652173913043,9,27,36,20,2,1,6,17,90,27,62,0.435483870967742,13,35,0.371428571428571,17,22,0.772727272727273,10,23,33,13,4,2,6,22,84,NA,90,84,117,111.9,129.1,58.7,8.6,28.1,36.5,120.5,54,8.6,27,35.5,62.5,69.7,"Tony Pujol","Matthew Driscoll",5.63708
"6094",2025-01-18,"conf",FALSE,"Northern IowaSouthern Illinois1-18",2025,"Northern Iowa","Southern Illinois","A","Missouri Valley","Missouri Valley",210,"Quadrant 3",0.579735,127,0.404601,206,"L",200,60.3625,17,53,0.320754716981132,4,21,0.19047619047619,11,19,0.578947368421053,10,17,27,10,7,3,9,13,49,27,50,0.54,10,19,0.526315789473684,9,12,0.75,8,28,36,16,7,5,12,16,73,NA,49,73,82.4,123.4,81.2,35.8,14.9,26.3,35.8,120.9,64,19.9,32,24,1,60.4,"Ben Jacobson","Scott Nagy",-14.4747
"6095",2025-01-18,"conf",FALSE,"West GeorgiaStetson1-18",2025,"West Georgia","Stetson","A","Atlantic Sun","Atlantic Sun",351,"Quadrant 4",0.141317,340,0.115573,347,"L",200,67.225,24,54,0.444444444444444,6,20,0.3,24,28,0.857142857142857,9,22,31,15,6,2,10,24,78,24,43,0.558139534883721,11,18,0.611111111111111,23,34,0.676470588235294,5,24,29,14,6,1,12,22,82,NA,78,82,99.7,131.4,116,50,14.9,27.3,51.9,122,68.6,17.9,18.5,79.1,4,67.2,"Dave Moore","Donnie Jones",-9.07625
"6096",2025-01-18,"conf",FALSE,"MaineUMBC1-18",2025,"Maine","UMBC","A","America East","America East",281,"Quadrant 4",0.384394,214,0.218852,301,"W",200,72.325,36,64,0.5625,11,23,0.478260869565217,4,5,0.8,5,26,31,15,16,2,11,9,87,24,58,0.413793103448276,7,19,0.368421052631579,7,9,0.777777777777778,9,23,32,11,8,2,19,11,62,NA,87,62,110.1,85.5,120.3,64.8,15.2,17.9,7.8,85.7,47.4,26.3,25.7,15.5,94.8,72.3,"Chris Markwood","Jim Ferry",15.1491
"6097",2025-01-18,"conf",FALSE,"MercyhurstWagner1-18",2025,"Mercyhurst","Wagner","A","Northeast","Northeast",344,"Quadrant 4",0.104443,351,0.149084,337,"W",200,61.3,20,41,0.48780487804878,6,15,0.4,23,27,0.851851851851852,4,17,21,9,8,1,11,24,69,18,43,0.418604651162791,4,15,0.266666666666667,25,29,0.862068965517241,10,20,30,13,6,0,15,25,65,NA,69,65,111.1,123.1,112.6,56.1,17.9,16.7,65.9,106,46.5,24.5,37,67.4,23.5,61.3,"Gary Manchel","Donald Copeland",-0.601667
"6098",2025-01-18,"conf",FALSE,"Jackson St.Prairie View A&M1-18",2025,"Jackson St.","Prairie View A&M","A","SWAC","SWAC",324,"Quadrant 4",0.250639,280,0.22555,296,"W",200,71.0875,23,52,0.442307692307692,5,13,0.384615384615385,28,34,0.823529411764706,11,29,40,10,1,5,17,18,79,26,62,0.419354838709677,4,15,0.266666666666667,14,19,0.736842105263158,7,16,23,14,10,5,4,25,70,NA,79,70,102.4,101.6,111.1,49,23.9,40.7,65.4,98.5,45.2,5.6,19.4,30.6,52.1,71.1,"Mo Williams","Byron Smith",2.8154
"6099",2025-01-18,"conf",FALSE,"WisconsinUSC1-18",2025,"Wisconsin","USC","A","Big Ten","Big Ten",76,"Quadrant 2",0.925745,17,0.832325,51,"W",200,69.6,31,55,0.563636363636364,9,28,0.321428571428571,13,15,0.866666666666667,5,22,27,17,8,1,12,14,84,26,53,0.490566037735849,6,15,0.4,11,17,0.647058823529412,7,18,25,13,6,0,16,18,69,NA,84,69,131.8,91.7,120.7,64.5,17.2,21.7,27.3,99.1,54.7,23,24.1,32.1,98.5,69.6,"Greg Gard","Eric Musselman",9.28734
"6100",2025-01-18,"conf",FALSE,"QueensFlorida Gulf Coast1-18",2025,"Queens","Florida Gulf Coast","A","Atlantic Sun","Atlantic Sun",159,"Quadrant 3",0.426038,197,0.543225,147,"L",200,59.4625,16,55,0.290909090909091,5,26,0.192307692307692,10,11,0.909090909090909,8,24,32,8,2,4,9,16,47,23,53,0.433962264150943,5,21,0.238095238095238,9,12,0.75,9,28,37,10,5,3,8,14,60,NA,47,60,77.1,102.3,79,33.6,15.1,22.2,20,100.9,48.1,13.5,27.3,22.6,3.7,59.5,"Grant Leonard","Patrick Chambers",-12.5994
"6101",2025-01-18,"conf",FALSE,"BelmontEvansville1-18",2025,"Belmont","Evansville","A","Missouri Valley","Missouri Valley",289,"Quadrant 4",0.532892,152,0.253987,278,"W",200,69.1,29,60,0.483333333333333,11,26,0.423076923076923,16,18,0.888888888888889,9,24,33,19,6,1,11,12,85,30,62,0.483870967741935,12,28,0.428571428571429,10,14,0.714285714285714,10,23,33,23,7,4,9,15,82,NA,85,82,129.1,132.9,123,57.5,15.9,28.1,30,118.7,58.1,13,29.4,22.6,41.7,69.1,"Casey Alexander","David Ragland",2.0725
"6102",2025-01-18,"conf",FALSE,"Cal BaptistAbilene Christian1-18",2025,"Cal Baptist","Abilene Christian","A","WAC","WAC",259,"Quadrant 4",0.474754,172,0.318007,250,"W",200,66.475,20,49,0.408163265306122,4,17,0.235294117647059,16,21,0.761904761904762,10,35,45,5,4,2,17,16,60,19,55,0.345454545454545,4,14,0.285714285714286,12,21,0.571428571428571,8,21,29,7,11,2,10,17,54,NA,60,54,90.4,92.2,90.3,44.9,25.6,32.3,42.9,81.2,38.2,15,18.6,38.2,44.5,66.5,"Rick Croy","Brette Tanner",-3.34333
"6103",2025-01-18,"conf",FALSE,"SMUMiami FL1-18",2025,"SMU","Miami FL","A","ACC","ACC",234,"Quadrant 3",0.855777,41,0.445487,188,"W",200,69.7625,45,65,0.692307692307692,14,25,0.56,13,17,0.764705882352941,12,24,36,28,10,3,8,15,117,26,56,0.464285714285714,4,14,0.285714285714286,18,22,0.818181818181818,8,10,18,10,6,3,12,11,74,NA,117,74,153,98.7,167.7,80,11.5,54.5,26.2,106.1,50,17.2,25,39.3,99.4,69.8,"Andy Enfield","Jim Larranaga",23.5415
"6104",2025-01-18,"conf",FALSE,"ColoradoOklahoma St.1-18",2025,"Colorado","Oklahoma St.","A","Big 12","Big 12",109,"Quadrant 2",0.694227,93,0.602178,118,"L",200,72.4125,23,49,0.469387755102041,5,22,0.227272727272727,22,25,0.88,3,20,23,15,12,3,16,29,73,23,50,0.46,6,17,0.352941176470588,31,42,0.738095238095238,13,23,36,13,9,1,14,21,83,NA,73,83,106.4,115,100.8,52,22.1,11.5,51,114.6,52,19.3,39.4,84,29.1,72.4,"Tad Boyle","Steve Lutz",-7.05785
"6105",2025-01-18,"conf",FALSE,"AlbanyBinghamton1-18",2025,"Albany","Binghamton","A","America East","America East",320,"Quadrant 4",0.248263,282,0.180848,321,"W",200,63.05,22,51,0.431372549019608,7,26,0.269230769230769,19,25,0.76,12,20,32,9,15,2,11,13,70,24,50,0.48,9,20,0.45,8,11,0.727272727272727,8,21,29,13,4,4,17,16,65,NA,70,65,101.4,108.4,111,50,17.4,36.4,49,103.1,57,27,28.6,22,31.6,63,"Dwayne Killings","Levell Sanders",0.3725
"6106",2025-01-18,"conf",FALSE,"MonmouthCampbell1-18",2025,"Monmouth","Campbell","A","CAA","CAA",253,"Quadrant 4",0.241525,288,0.27415,267,"L",200,67.5,22,63,0.349206349206349,3,20,0.15,11,20,0.55,11,22,33,6,8,5,7,15,58,27,56,0.482142857142857,8,24,0.333333333333333,19,20,0.95,8,34,42,16,5,4,9,16,81,NA,58,81,93.4,118.9,85.9,37.3,10.4,24.4,31.7,120,55.4,13.3,26.7,35.7,5.8,67.5,"King Rice","Kevin McGeehan",-2.60432
"6107",2025-01-18,"conf",FALSE,"PortlandWashington St.1-18",2025,"Portland","Washington St.","A","WCC","WCC",79,"Quadrant 2",0.208062,304,0.771646,73,"L",200,73.6375,21,54,0.388888888888889,9,30,0.3,19,26,0.730769230769231,10,23,33,12,4,1,17,18,70,35,66,0.53030303030303,8,27,0.296296296296296,14,23,0.608695652173913,13,27,40,17,8,2,10,21,92,NA,70,92,107.2,112.2,95.1,47.2,23.1,27,48.1,124.9,59.1,13.6,36.1,34.8,37.1,73.6,"Shantay Legans","David Riley",-4.97176
"6108",2025-01-18,"conf",FALSE,"BYUUtah1-18",2025,"BYU","Utah","A","Big 12","Big 12",70,"Quadrant 1",0.888702,31,0.804115,62,"L",225,74.475,30,78,0.384615384615385,8,30,0.266666666666667,4,10,0.4,15,29,44,16,8,5,8,26,72,25,56,0.446428571428571,6,23,0.260869565217391,17,32,0.53125,9,38,47,14,4,7,11,17,73,NA,72,73,105.8,91.6,96.7,43.6,10.7,28.3,12.8,98,50,14.8,23.7,57.1,83.9,66.2,"Kevin Young","Craig Smith",0.19375
"6109",2025-01-18,"conf",FALSE,"ClemsonPittsburgh1-18",2025,"Clemson","Pittsburgh","A","ACC","ACC",33,"Quadrant 1",0.881758,34,0.851729,44,"W",225,62.2,27,53,0.509433962264151,14,27,0.518518518518518,10,14,0.714285714285714,10,22,32,16,5,2,13,12,78,28,62,0.451612903225806,11,34,0.323529411764706,8,10,0.8,14,16,30,17,8,4,9,13,75,NA,78,75,136.2,106.3,125.4,64.2,20.9,38.5,26.4,120.6,54,14.5,38.9,16.1,94.5,55.3,"Brad Brownell","Jeff Capel",4.43583
"6110",2025-01-18,"conf",FALSE,"CanisiusFairfield1-18",2025,"Canisius","Fairfield","A","Metro Atlantic","Metro Atlantic",331,"Quadrant 4",0.108972,350,0.157061,333,"W",200,64.025,27,50,0.54,11,18,0.611111111111111,13,17,0.764705882352941,2,26,28,13,6,3,7,15,78,22,56,0.392857142857143,7,23,0.304347826086957,16,21,0.761904761904762,10,22,32,10,3,2,9,12,67,NA,78,67,109.6,108.2,121.8,65,10.9,8.3,34,104.6,45.5,14.1,27.8,37.5,53.7,64,"Jim Christian","Chris Casey",5.19612
"6111",2025-01-18,"conf",FALSE,"North TexasUTSA1-18",2025,"North Texas","UTSA","A","American","American",229,"Quadrant 3",0.829053,53,0.350643,233,"W",200,59.3125,22,45,0.488888888888889,9,19,0.473684210526316,19,22,0.863636363636364,11,26,37,13,5,4,16,11,72,19,50,0.38,6,19,0.31578947368421,13,13,1,4,13,17,11,9,3,6,18,57,NA,72,57,118.6,91.7,121.4,58.9,27,45.8,48.9,96.1,44,10.1,13.3,26,95,59.3,"Ross Hodge","Austin Claunch",12.7288
"6112",2025-01-18,"conf",FALSE,"ColgateLafayette1-18",2025,"Colgate","Lafayette","A","Patriot","Patriot",283,"Quadrant 4",0.373054,222,0.202085,306,"W",200,69.25,35,60,0.583333333333333,15,27,0.555555555555556,5,8,0.625,10,30,40,18,6,2,16,14,90,26,62,0.419354838709677,9,19,0.473684210526316,6,12,0.5,11,17,28,17,9,4,12,12,67,NA,90,67,129.6,102.6,130,70.8,23.1,37,13.3,96.8,49.2,17.3,26.8,19.4,93.6,69.2,"Matt Langel","Mike McGarvey",16.7942
"6113",2025-01-18,"conf",FALSE,"New OrleansTexas A&M Commerce1-18",2025,"New Orleans","Texas A&M Commerce","A","Southland","Southland",337,"Quadrant 4",0.162301,328,0.122242,345,"W",200,73.2375,28,50,0.56,9,15,0.6,17,27,0.62962962962963,4,22,26,15,15,1,14,15,82,28,56,0.5,8,25,0.32,9,14,0.642857142857143,10,22,32,19,7,5,21,20,73,NA,82,73,106.2,113.5,112,65,19.1,15.4,54,99.7,57.1,28.7,31.2,25,31.8,73.2,"Stacy Hollowell","Jaret von Rosenberg",2.32269
"6114",2025-01-18,"conf",FALSE,"ChattanoogaFurman1-18",2025,"Chattanooga","Furman","A","Southern","Southern",129,"Quadrant 2",0.516706,159,0.525839,155,"W",200,67.3,23,52,0.442307692307692,4,13,0.307692307692308,25,28,0.892857142857143,12,26,38,17,11,2,14,20,75,22,51,0.431372549019608,10,23,0.434782608695652,17,28,0.607142857142857,9,18,27,17,6,5,12,20,71,NA,75,71,109.8,107.5,111.4,48.1,20.8,40,53.8,105.5,52.9,17.8,25.7,54.9,55.9,67.3,"Dan Earl","Bob Richey",-6.31292
"6115",2025-01-18,"conf",FALSE,"Santa ClaraGonzaga1-18",2025,"Santa Clara","Gonzaga","A","WCC","WCC",19,"Quadrant 1",0.821818,57,0.924484,18,"W",200,79.975,36,67,0.537313432835821,18,38,0.473684210526316,13,19,0.68421052631579,10,28,38,19,6,1,14,19,103,36,66,0.545454545454545,10,28,0.357142857142857,17,23,0.739130434782609,7,23,30,28,11,3,10,13,99,NA,103,99,138.6,104.7,128.8,67.2,17.5,30.3,28.4,123.8,62.1,12.5,20,34.8,96.2,80,"Herb Sendek","Mark Few",2.03958
"6116",2025-01-18,"conf",FALSE,"New HampshireNJIT1-18",2025,"New Hampshire","NJIT","A","America East","America East",355,"Quadrant 4",0.0852099,358,0.084282,359,"L",200,68.1625,22,59,0.372881355932203,5,24,0.208333333333333,10,18,0.555555555555556,10,27,37,8,6,2,11,18,59,21,52,0.403846153846154,3,14,0.214285714285714,19,29,0.655172413793103,9,29,38,10,6,4,11,17,64,NA,59,64,86,109,86.6,41.5,16.1,25.6,30.5,93.9,43.3,16.1,25,55.8,6.1,68.2,"Nathan Davis","Grant Billmeier",-1.29708
"6117",2025-01-18,"conf",FALSE,"NavyBucknell1-18",2025,"Navy","Bucknell","A","Patriot","Patriot",255,"Quadrant 4",0.220885,300,0.230943,295,"L",200,65.45,25,61,0.40983606557377,7,19,0.368421052631579,12,16,0.75,15,22,37,9,5,0,12,19,69,23,48,0.479166666666667,6,21,0.285714285714286,21,28,0.75,4,22,26,12,7,3,8,14,73,NA,69,73,110.2,122.1,105.4,46.7,18.3,40.5,26.2,111.5,54.2,12.2,15.4,58.3,23.6,65.4,"Ed DeChellis","John Griffin",0.270833
"6118",2025-01-18,"conf",FALSE,"Colorado St.Wyoming1-18",2025,"Colorado St.","Wyoming","A","Mountain West","Mountain West",190,"Quadrant 3",0.760953,78,0.466705,175,"W",200,63.9125,28,54,0.518518518518518,8,24,0.333333333333333,15,17,0.88235294117647,8,29,37,17,3,1,9,16,79,25,63,0.396825396825397,5,22,0.227272727272727,8,10,0.8,9,19,28,4,4,3,6,18,63,NA,79,63,125.7,100.7,123.6,59.3,14.1,29.6,31.5,98.6,43.7,9.4,23.7,15.9,92.7,63.9,"Niko Medved","Sundance Wicks",8.28803
"6119",2025-01-18,"conf",FALSE,"LouisianaLouisiana Monroe1-18",2025,"Louisiana Lafayette","Louisiana Monroe","A","Sun Belt","Sun Belt",352,"Quadrant 4",0.194572,314,0.110921,349,"W",200,65.675,23,55,0.418181818181818,8,23,0.347826086956522,11,13,0.846153846153846,9,29,38,15,7,6,13,14,65,23,61,0.377049180327869,5,18,0.277777777777778,9,13,0.692307692307692,11,24,35,9,8,3,10,14,60,NA,65,60,94.9,100.6,99,49.1,19.8,27.3,23.6,91.4,41.8,15.2,27.5,21.3,33.8,65.7,"Bob Marlin","Keith Richard",4.19292
"6120",2025-01-18,"conf",FALSE,"Louisiana TechKennesaw St.1-18",2025,"Louisiana Tech","Kennesaw St.","A","CUSA","CUSA",175,"Quadrant 3",0.557807,140,0.4339,193,"L",200,66.1625,26,62,0.419354838709677,8,20,0.4,16,22,0.727272727272727,15,17,32,14,6,3,11,18,76,28,57,0.491228070175439,5,20,0.25,17,25,0.68,13,22,35,7,6,7,8,19,78,NA,76,78,114.3,121.4,114.9,48.4,16.6,40.5,35.5,117.9,53.5,12.1,43.3,43.9,33.2,66.2,"Talvin Hester","Antoine Pettway",-4.43167
"6121",2025-01-18,"conf",FALSE,"WinthropUNC Asheville1-18",2025,"Winthrop","UNC Asheville","A","Big South","Big South",205,"Quadrant 3",0.400255,207,0.40677,205,"L",200,74.6875,30,56,0.535714285714286,10,23,0.434782608695652,14,22,0.636363636363636,9,21,30,15,8,2,17,20,84,33,64,0.515625,7,15,0.466666666666667,20,23,0.869565217391304,10,22,32,19,11,5,10,18,93,NA,84,93,106.8,114.9,112.5,62.5,22.8,29,39.3,124.5,57,13.4,32.3,35.9,30.1,74.7,"Mark Prosser","Mike Morrell",-2.04645
"6122",2025-01-18,"conf",FALSE,"Montana St.Weber St.1-18",2025,"Montana St.","Weber St.","A","Big Sky","Big Sky",260,"Quadrant 4",0.462631,179,0.305842,258,"W",200,67.4,26,54,0.481481481481481,10,22,0.454545454545455,18,24,0.75,7,24,31,12,6,0,10,21,80,22,49,0.448979591836735,7,22,0.318181818181818,20,24,0.833333333333333,7,24,31,15,1,2,13,21,71,NA,80,71,111.3,106.4,118.7,57.4,14.8,22.6,44.4,105.3,52,19.3,22.6,49,62.9,67.4,"Matt Logie","Eric Duft",3.14298
"6123",2025-01-18,"conf",FALSE,"OaklandDetroit Mercy1-18",2025,"Oakland","Detroit","A","Horizon","Horizon",313,"Quadrant 4",0.49923,166,0.132409,342,"W",200,59.8375,23,53,0.433962264150943,10,31,0.32258064516129,9,18,0.5,16,22,38,12,8,7,14,15,65,21,56,0.375,7,17,0.411764705882353,10,15,0.666666666666667,15,19,34,15,9,2,12,16,59,NA,65,59,105.8,107.2,108.6,52.8,23.4,45.7,34,98.6,43.8,20.1,40.5,26.8,46.1,59.8,"Greg Kampe","Mark Montgomery",5.53292
"6124",2025-01-18,"conf",FALSE,"AmericanHoly Cross1-18",2025,"American","Holy Cross","A","Patriot","Patriot",272,"Quadrant 4",0.317732,251,0.197519,311,"W",200,62.4125,25,53,0.471698113207547,10,23,0.434782608695652,14,16,0.875,8,25,33,16,7,1,9,14,74,26,51,0.509803921568627,8,20,0.4,5,11,0.454545454545455,4,22,26,6,4,2,11,16,65,NA,74,65,107.9,104.5,118.6,56.6,14.4,26.7,30.2,104.1,58.8,17.6,13.8,21.6,59.1,62.4,"Duane Simpkins","Dave Paulsen",5.35588
"6125",2025-01-18,"conf",FALSE,"Southern MissTexas St.1-18",2025,"Southern Miss","Texas St.","A","Sun Belt","Sun Belt",161,"Quadrant 3",0.235312,291,0.43147,195,"L",225,78.85,29,71,0.408450704225352,8,24,0.333333333333333,16,21,0.761904761904762,14,30,44,18,4,7,13,22,82,27,68,0.397058823529412,8,17,0.470588235294118,23,31,0.741935483870968,13,30,43,19,10,6,8,16,85,NA,82,85,101.4,102,104,46.5,16.5,31.8,29.6,107.8,45.6,10.1,30.2,45.6,48.3,70.1,"Jay Ladner","Terrence Johnson",1.5175
"6126",2025-01-18,"conf",FALSE,"Alcorn St.Texas Southern1-18",2025,"Alcorn St.","Texas Southern","A","SWAC","SWAC",316,"Quadrant 4",0.134354,341,0.223055,298,"L",200,65.9125,21,62,0.338709677419355,6,21,0.285714285714286,9,15,0.6,25,24,49,6,7,7,21,13,57,27,58,0.46551724137931,2,16,0.125,10,12,0.833333333333333,9,18,27,10,12,5,12,16,66,NA,57,66,83.9,113.3,86.5,38.7,31.9,58.1,24.2,100.1,48.3,18.2,27.3,20.7,3,65.9,"Landon Bussie","Johnny Jones",-10.3738
"6127",2025-01-18,"conf",FALSE,"Loyola ChicagoDayton1-18",2025,"Loyola Chicago","Dayton","A","Atlantic 10","Atlantic 10",74,"Quadrant 1",0.531764,154,0.722664,90,"L",225,74.2375,30,58,0.517241379310345,12,29,0.413793103448276,9,14,0.642857142857143,10,23,33,17,6,5,19,25,81,27,57,0.473684210526316,8,22,0.363636363636364,21,27,0.777777777777778,9,23,32,15,7,3,14,16,83,NA,81,83,108.5,103.9,109.1,62.1,25.6,30.3,24.1,111.8,54.4,18.9,28.1,47.4,62.1,66,"Drew Valentine","Anthony Grant",-5.0475
