"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"5822",2024-12-09,"nc",FALSE,"Abilene ChristianBaylor12-9",2025,"Abilene Christian","Baylor","A","WAC","Big 12",28,"Quadrant 1",0.408279,210,0.899911,26,"L",200,65.7625,19,55,0.345454545454545,2,14,0.142857142857143,17,23,0.739130434782609,10,18,28,10,6,3,10,15,57,35,59,0.593220338983051,8,18,0.444444444444444,10,16,0.625,10,27,37,15,5,1,9,17,88,NA,57,88,95.8,113.7,86.7,36.4,15.2,27,41.8,133.8,66.1,13.7,35.7,27.1,12.3,65.8,"Brette Tanner","Scott Drew",-15.3726
"5823",2024-12-09,"nc",FALSE,"Charleston SouthernSouth Carolina St.12-9",2025,"Charleston Southern","South Carolina St.","A","Big South","MEAC",230,"Quadrant 3",0.255402,283,0.379164,220,"L",200,69.825,22,48,0.458333333333333,2,16,0.125,17,29,0.586206896551724,10,29,39,10,2,1,17,21,63,31,65,0.476923076923077,2,20,0.1,18,25,0.72,11,22,33,20,8,7,5,25,82,NA,63,82,94.3,121.6,90.2,47.9,24.3,31.2,60.4,117.4,49.2,7.2,27.5,38.5,5.1,69.8,"Saah Nimley","Erik Martin",-9.4839
"5824",2024-12-09,"conf",FALSE,"MinnesotaIndiana12-9",2025,"Minnesota","Indiana","A","Big Ten","Big Ten",57,"Quadrant 1",0.711546,87,0.805054,60,"L",200,68.45,26,55,0.472727272727273,2,11,0.181818181818182,13,15,0.866666666666667,6,16,22,12,10,6,12,24,67,30,53,0.566037735849057,4,14,0.285714285714286,18,29,0.620689655172414,12,23,35,21,6,3,14,14,82,NA,67,82,105.8,112.1,97.9,49.1,17.5,20.7,27.3,119.8,60.4,20.5,42.9,54.7,34,68.4,"Ben Johnson","Mike Woodson",-9.57342
"5825",2024-12-09,"nc",FALSE,"PennVCU12-9",2025,"Penn","VCU","A","Ivy","Atlantic 10",36,"Quadrant 1",0.224217,299,0.862086,38,"L",200,64.275,18,50,0.36,5,27,0.185185185185185,6,7,0.857142857142857,5,24,29,9,7,0,16,14,47,26,67,0.388059701492537,6,25,0.24,8,11,0.727272727272727,18,27,45,12,7,5,10,11,66,NA,47,66,82.3,93.6,73.1,41,24.9,15.6,14,102.7,43.3,15.6,42.9,16.4,18.6,64.3,"Steve Donahue","Ryan Odom",-10.0531
"5826",2024-12-10,"nc",FALSE,"Tennessee St.Western Kentucky12-10",2025,"Tennessee St.","Western Kentucky","A","Ohio Valley","CUSA",119,"Quadrant 2",0.355877,233,0.586916,129,"L",200,75.525,19,60,0.316666666666667,6,27,0.222222222222222,16,18,0.888888888888889,14,29,43,9,5,3,21,18,60,29,61,0.475409836065574,10,26,0.384615384615385,16,20,0.8,5,29,34,14,12,3,10,15,84,NA,60,84,83.9,112.3,79.4,36.7,27.8,32.6,30,111.2,55.7,13.2,14.7,32.8,3.4,75.5,"Brian Collins","Hank Plona",-15.6079
"5827",2024-12-10,"nc",FALSE,"Coppin St.N.C. State12-10",2025,"Coppin St.","North Carolina St.","A","MEAC","ACC",129,"Quadrant 2",0.0504553,363,0.642224,112,"L",200,63.375,19,44,0.431818181818182,2,9,0.222222222222222,16,26,0.615384615384615,9,27,36,7,6,0,15,17,56,22,60,0.366666666666667,6,18,0.333333333333333,16,24,0.666666666666667,16,22,38,8,3,2,9,21,66,NA,56,66,94.5,99.3,88.4,45.5,23.7,29,59.1,104.1,41.7,14.2,37.2,40,36.2,63.4,"Larry Stewart","Kevin Keatts",-3.55091
"5828",2024-12-10,"nc",FALSE,"CharlotteDavidson12-10",2025,"Charlotte","Davidson","A","American","Atlantic 10",120,"Quadrant 2",0.294079,263,0.625257,115,"L",200,55.525,25,54,0.462962962962963,7,23,0.304347826086957,14,19,0.736842105263158,13,20,33,10,4,3,5,15,71,27,55,0.490909090909091,10,29,0.344827586206897,11,19,0.578947368421053,14,20,34,17,4,4,6,14,75,NA,71,75,128.5,125.2,127.9,52.8,9,39.4,35.2,135.1,58.2,10.8,41.2,34.5,57.4,55.5,"Aaron Fearne","Matt McKillop",-1.62875
"5829",2024-12-10,"conf",FALSE,"ProvidenceDePaul12-10",2025,"Providence","DePaul","A","Big East","Big East",130,"Quadrant 2",0.671549,100,0.596078,126,"W",225,75.2,28,63,0.444444444444444,8,26,0.307692307692308,6,9,0.666666666666667,9,37,46,15,8,4,17,14,70,22,67,0.328358208955224,11,33,0.333333333333333,8,15,0.533333333333333,10,26,36,17,5,4,11,12,63,NA,70,63,94.2,84.8,93.1,50.8,22.6,25.7,14.3,83.8,41,14.6,21.3,22.4,77.2,66.8,"Kim English","Chris Holtmann",-0.145249
"5830",2024-12-10,"nc",FALSE,"Rhode IslandBrown12-10",2025,"Rhode Island","Brown","A","Atlantic 10","Ivy",227,"Quadrant 3",0.530107,149,0.364649,228,"L",250,86.7375,29,79,0.367088607594937,6,24,0.25,16,21,0.761904761904762,21,32,53,7,7,7,21,18,80,32,71,0.450704225352113,7,24,0.291666666666667,13,20,0.65,10,30,40,20,15,11,14,17,84,NA,80,84,93.8,96,92.2,40.5,24.2,41.2,26.6,96.8,50,16.1,23.8,28.2,43.2,69.4,"Archie Miller","Mike Martin",3.75167
"5831",2024-12-10,"conf",FALSE,"Penn St.Rutgers12-10",2025,"Penn St.","Rutgers","A","Big Ten","Big Ten",74,"Quadrant 1",0.733642,77,0.772249,69,"L",200,73.075,30,68,0.441176470588235,9,23,0.391304347826087,7,9,0.777777777777778,6,26,32,15,9,3,6,22,76,29,60,0.483333333333333,8,22,0.363636363636364,14,25,0.56,12,34,46,17,2,7,14,14,80,NA,76,80,106.2,103.5,104,50.7,8.2,15,13.2,109.5,55,19.2,31.6,41.7,57.3,73.1,"Mike Rhoades","Steve Pikiell",-7.21833
"5832",2024-12-10,"nc",FALSE,"WyomingSouth Dakota12-10",2025,"Wyoming","South Dakota","A","Mountain West","Summit",240,"Quadrant 3",0.52413,152,0.343598,237,"L",200,75.9125,24,56,0.428571428571429,8,23,0.347826086956522,25,33,0.757575757575758,16,28,44,10,2,2,19,24,81,27,60,0.45,4,19,0.210526315789474,24,34,0.705882352941177,9,19,28,7,4,1,10,26,82,NA,81,82,98.6,105,106.7,50,25,45.7,58.9,108,48.3,13.2,24.3,56.7,32.5,75.9,"Sundance Wicks","Eric Peterson",-2.49542
"5833",2024-12-10,"nc",FALSE,"Incarnate WordDuke12-10",2025,"Incarnate Word","Duke","A","Southland","ACC",2,"Quadrant 1",0.331935,244,0.973689,3,"L",200,61.8375,17,53,0.320754716981132,5,23,0.217391304347826,7,12,0.583333333333333,8,18,26,7,7,4,11,19,46,24,55,0.436363636363636,8,25,0.32,16,21,0.761904761904762,16,28,44,16,5,1,13,16,72,NA,46,72,94.5,94.5,74.4,36.8,17.8,22.2,22.6,116.4,50.9,21,47.1,38.2,50.1,61.8,"Shane Heirman","Jon Scheyer",-9.04594
"5834",2024-12-10,"nc",FALSE,"Morgan St.Xavier12-10",2025,"Morgan St.","Xavier","A","MEAC","Big East",54,"Quadrant 1",0.161558,330,0.8294,50,"L",200,73.8,22,61,0.360655737704918,2,10,0.2,12,22,0.545454545454545,8,17,25,12,3,7,10,19,58,41,68,0.602941176470588,12,18,0.666666666666667,25,34,0.735294117647059,16,38,54,25,8,2,6,16,119,NA,58,119,92.9,140.8,78.6,37.7,13.6,17.4,36.1,161.2,69.1,8.1,48.5,50,0.8,73.8,"Kevin Broadus","Sean Miller",-24.8796
"5835",2024-12-10,"nc",FALSE,"Southern MissTulane12-10",2025,"Southern Miss","Tulane","A","Sun Belt","American",155,"Quadrant 3",0.268286,278,0.574634,134,"L",200,70.2625,19,52,0.365384615384615,8,26,0.307692307692308,12,18,0.666666666666667,11,25,36,15,6,4,21,19,58,30,61,0.491803278688525,8,22,0.363636363636364,18,21,0.857142857142857,8,23,31,19,13,5,7,15,86,NA,58,86,90.8,116.6,82.5,44.2,29.9,32.4,34.6,122.4,55.7,10,24.2,34.4,5.4,70.3,"Jay Ladner","Ron Hunter",-9.97078
"5836",2024-12-10,"nc",FALSE,"TroyHouston12-10",2025,"Troy","Houston","A","Sun Belt","Big 12",3,"Quadrant 1",0.653215,108,0.982052,1,"L",200,55.05,12,50,0.24,2,18,0.111111111111111,16,22,0.727272727272727,17,19,36,4,5,3,12,18,42,22,51,0.431372549019608,9,19,0.473684210526316,9,14,0.642857142857143,13,25,38,17,7,9,10,16,62,NA,42,62,90.7,96.6,76.3,26,21.8,40.5,44,112.6,52,18.2,40.6,27.5,32.9,55,"Scott Cross","Kelvin Sampson",-14.8012
"5837",2024-12-10,"nc",FALSE,"MonmouthPrinceton12-10",2025,"Monmouth","Princeton","A","CAA","Ivy",133,"Quadrant 2",0.31177,255,0.495277,163,"L",200,65.6125,18,48,0.375,8,19,0.421052631578947,23,28,0.821428571428571,6,20,26,9,9,4,10,20,67,23,49,0.469387755102041,10,30,0.333333333333333,15,23,0.652173913043478,7,23,30,16,5,2,13,21,71,NA,67,71,106.1,106.6,102.1,45.8,15.2,20.7,58.3,108.2,57.1,19.8,25.9,46.9,48.8,65.6,"King Rice","Mitch Henderson",-0.187083
"5838",2024-12-10,"conf",FALSE,"WisconsinIllinois12-10",2025,"Wisconsin","Illinois","A","Big Ten","Big Ten",12,"Quadrant 1",0.936622,14,0.943603,8,"L",200,73.925,28,63,0.444444444444444,10,29,0.344827586206897,14,21,0.666666666666667,11,18,29,15,5,2,12,21,80,27,64,0.421875,10,33,0.303030303030303,22,25,0.88,15,25,40,15,3,2,13,22,86,NA,80,86,122.9,100,108.2,52.4,16.2,30.6,33.3,116.3,50,17.6,45.5,39.1,91.4,73.9,"Greg Gard","Brad Underwood",-3.00208
"5839",2024-12-10,"nc",FALSE,"Long Beach St.San Diego12-10",2025,"Long Beach St.","San Diego","A","Big West","WCC",317,"Quadrant 4",0.199927,318,0.257342,282,"W",200,62.05,25,43,0.581395348837209,7,13,0.538461538461538,19,25,0.76,5,22,27,16,3,3,12,14,76,25,58,0.431034482758621,11,25,0.44,9,11,0.818181818181818,12,14,26,14,8,5,11,21,70,NA,76,70,119.2,119.2,122.5,66.3,19.3,26.3,58.1,112.8,52.6,17.7,35.3,19,50,62,"Chris Acker","Steve Lavin",2.36356
"5840",2024-12-10,"nc",FALSE,"AlbanySyracuse12-10",2025,"Albany","Syracuse","A","America East","ACC",150,"Quadrant 3",0.247337,287,0.534351,146,"L",200,72.7875,32,70,0.457142857142857,10,28,0.357142857142857,11,19,0.578947368421053,12,15,27,18,9,0,5,18,85,40,63,0.634920634920635,6,15,0.4,16,18,0.888888888888889,9,29,38,23,1,3,11,14,102,NA,85,102,118.8,136.5,116.8,52.9,6.9,29.3,27.1,140.1,68.3,15.1,37.5,28.6,16.9,72.8,"Dwayne Killings","Adrian Autry",-9.78839
"5841",2024-12-10,"nc",FALSE,"JacksonvilleFlorida Atlantic12-10",2025,"Jacksonville","Florida Atlantic","A","Atlantic Sun","American",102,"Quadrant 2",0.483963,170,0.655505,105,"L",200,75.5875,17,55,0.309090909090909,12,29,0.413793103448276,17,27,0.62962962962963,10,26,36,11,8,4,17,21,63,30,68,0.441176470588235,8,26,0.307692307692308,17,26,0.653846153846154,17,33,50,16,13,6,13,23,85,NA,63,85,87.8,100.9,83.3,41.8,22.5,23.3,49.1,112.5,50,17.2,39.5,38.2,16.8,75.6,"Jordan Mincy","John Jakus",-7.08469
"5842",2024-12-10,"nc",TRUE,"ArkansasMichigan12-10",2025,"Arkansas","Michigan","N","SEC","Big Ten",17,"Quadrant 1",0.843304,47,0.924344,18,"W",200,77.5,33,66,0.5,9,23,0.391304347826087,14,22,0.636363636363636,12,22,34,16,8,3,14,17,89,34,59,0.576271186440678,8,18,0.444444444444444,11,18,0.611111111111111,8,24,32,18,7,2,17,19,87,NA,89,87,128,101.2,114.8,56.8,18.1,33.3,33.3,112.3,64.4,21.9,26.7,30.5,93.8,77.5,"John Calipari","Dusty May",0.755
"5843",2024-12-10,"nc",FALSE,"North Carolina CentralWest Virginia12-10",2025,"North Carolina Central","West Virginia","A","MEAC","Big 12",43,"Quadrant 1",0.234845,293,0.879775,34,"L",200,62.3875,16,48,0.333333333333333,2,14,0.142857142857143,11,19,0.578947368421053,9,21,30,6,7,3,14,13,45,28,68,0.411764705882353,15,39,0.384615384615385,8,10,0.8,19,26,45,21,7,4,9,14,79,NA,45,79,88.6,115,72.1,35.4,22.4,25.7,39.6,126.6,52.2,14.4,47.5,14.7,4.8,62.4,"LeVelle Moton","Darian DeVries",-14.1079
"5844",2024-12-10,"nc",FALSE,"CharlestonSaint Joseph's12-10",2025,"College of Charleston","Saint Joseph's","A","CAA","Atlantic 10",86,"Quadrant 2",0.498609,162,0.723516,82,"W",200,74.9625,28,62,0.451612903225806,9,24,0.375,13,13,1,5,28,33,19,11,0,12,12,78,30,66,0.454545454545455,10,30,0.333333333333333,5,10,0.5,11,29,40,22,7,7,15,14,75,NA,78,75,110.5,99.4,104.1,52.4,16,14.7,21,100.1,53,20,28.2,15.2,77.1,75,"Chris Mack","Billy Lange",-3.68833
"5845",2024-12-10,"nc",FALSE,"Eastern WashingtonWashington12-10",2025,"Eastern Washington","Washington","A","Big Sky","Big Ten",95,"Quadrant 2",0.34235,240,0.666128,102,"L",200,70.675,28,56,0.5,5,17,0.294117647058824,8,11,0.727272727272727,6,18,24,12,12,2,16,14,69,34,56,0.607142857142857,10,19,0.526315789473684,9,15,0.6,8,24,32,17,12,1,15,15,87,NA,69,87,104.7,116.6,97.6,54.5,22.6,20,19.6,123.1,69.6,21.2,30.8,26.8,22.4,70.7,"Dan Monson","Danny Sprinkle",-7.75839
"5846",2024-12-10,"nc",TRUE,"Miami FLTennessee12-10",2025,"Miami FL","Tennessee","N","ACC","SEC",5,"Quadrant 1",0.441228,196,0.957094,6,"L",200,67.65,24,61,0.39344262295082,8,33,0.242424242424242,6,10,0.6,11,22,33,11,9,1,14,12,62,25,52,0.480769230769231,10,25,0.4,15,18,0.833333333333333,5,30,35,16,5,5,11,10,75,NA,62,75,111,102.9,91.6,45.9,20.7,26.8,16.4,110.9,57.7,16.3,18.5,34.6,70.5,67.7,"Jim Larranaga","Rick Barnes",-8.23383
"5847",2024-12-10,"nc",FALSE,"UMKCPortland12-10",2025,"UMKC","Portland","A","Summit","WCC",324,"Quadrant 4",0.35622,232,0.249626,285,"W",200,66.075,24,54,0.444444444444444,9,21,0.428571428571429,12,14,0.857142857142857,9,19,28,15,9,0,13,21,69,23,48,0.479166666666667,3,17,0.176470588235294,15,20,0.75,7,23,30,12,5,3,17,16,64,NA,69,64,100.2,96.1,104.4,52.8,19.7,28.1,25.9,96.9,51,25.7,26.9,41.7,61.7,66.1,"Marvin Menzies","Shantay Legans",5.7
"5848",2024-12-10,"nc",FALSE,"CornellCalifornia12-10",2025,"Cornell","California","A","Ivy","ACC",126,"Quadrant 2",0.578579,131,0.568819,138,"W",200,73.05,33,67,0.492537313432836,9,32,0.28125,13,20,0.65,13,22,35,15,10,6,10,11,88,28,64,0.4375,12,33,0.363636363636364,12,16,0.75,17,26,43,15,5,1,18,17,80,NA,88,80,122.7,103,120.5,56,13.7,33.3,29.9,109.5,53.1,24.6,43.6,25,88.1,73.1,"Jon Jaques","Mark Madsen",7.57245
"5849",2024-12-10,"nc",FALSE,"North Dakota St.Butler12-10",2025,"North Dakota St.","Butler","A","Summit","Big East",80,"Quadrant 2",0.653331,107,0.755441,74,"W",200,60.625,25,55,0.454545454545455,13,30,0.433333333333333,8,10,0.8,10,26,36,14,2,2,11,18,71,23,62,0.370967741935484,7,19,0.368421052631579,15,20,0.75,15,21,36,15,5,0,4,10,68,NA,71,68,126.6,97,117.1,57.3,18.1,32.3,18.2,112.2,42.7,6.6,36.6,32.3,95.5,60.6,"David Richman","Thad Matta",9.42458
"5850",2024-12-11,"nc",FALSE,"Cal BaptistSan Diego St.12-11",2025,"Cal Baptist","San Diego St.","A","WAC","Mountain West",53,"Quadrant 1",0.552387,142,0.796396,64,"L",200,61.4375,29,64,0.453125,12,33,0.363636363636364,5,5,1,17,14,31,13,3,1,13,16,75,28,51,0.549019607843137,9,17,0.529411764705882,16,20,0.8,7,16,23,19,6,3,7,12,81,NA,75,81,137.2,132.8,122.1,54.7,21.2,51.5,7.8,131.8,63.7,11.4,33.3,39.2,59.4,61.4,"Rick Croy","Brian Dutcher",-6.63958
"5851",2024-12-11,"conf",FALSE,"MilwaukeeGreen Bay12-11",2025,"Milwaukee","Green Bay","A","Horizon","Horizon",345,"Quadrant 4",0.51503,155,0.146162,335,"W",200,69.6,34,69,0.492753623188406,12,29,0.413793103448276,8,15,0.533333333333333,22,24,46,15,6,3,15,18,88,23,53,0.433962264150943,7,24,0.291666666666667,14,17,0.823529411764706,6,16,22,12,5,4,15,15,67,NA,88,67,115.2,104,126.4,58,21.6,57.9,21.7,96.3,50,21.6,20,32.1,76.4,69.6,"Bart Lundy","Douglas Mitchell Gottlieb",9.19739
"5852",2024-12-11,"nc",FALSE,"NJITDelaware St.12-11",2025,"NJIT","Delaware St.","A","America East","MEAC",297,"Quadrant 4",0.107527,355,0.214315,310,"L",200,69.925,18,56,0.321428571428571,5,27,0.185185185185185,18,25,0.72,8,24,32,10,6,4,9,19,59,26,67,0.388059701492537,5,13,0.384615384615385,14,21,0.666666666666667,20,34,54,13,4,3,14,23,71,NA,59,71,83,105.9,84.4,36.6,12.9,19,44.6,101.5,42.5,20,45.5,31.3,5.7,69.9,"Grant Billmeier","Stan Waterman",-5.31109
"5853",2024-12-11,"nc",FALSE,"North AlabamaEast Carolina12-11",2025,"North Alabama","East Carolina","A","Atlantic Sun","American",174,"Quadrant 3",0.635953,113,0.477211,172,"W",200,69.7875,25,54,0.462962962962963,9,24,0.375,15,18,0.833333333333333,9,30,39,16,4,4,15,15,74,25,60,0.416666666666667,5,24,0.208333333333333,12,19,0.631578947368421,7,21,28,12,10,5,9,16,67,NA,74,67,108.4,93.6,106,54.6,21.5,30,33.3,96,45.8,12.9,18.9,31.7,84.4,69.8,"Tony Pujol","Mike Schwartz",6.54603
"5854",2024-12-11,"nc",FALSE,"South Dakota St.Nevada12-11",2025,"South Dakota St.","Nevada","A","Summit","Mountain West",75,"Quadrant 1",0.681707,97,0.689853,96,"L",200,59.875,24,55,0.436363636363636,12,35,0.342857142857143,3,5,0.6,9,21,30,18,2,1,11,11,63,30,54,0.555555555555556,13,33,0.393939393939394,4,5,0.8,4,24,28,22,7,4,8,14,77,NA,63,77,113.5,117,105.2,54.5,18.4,27.3,9.1,128.6,67.6,13.4,16,9.3,41.5,59.9,"Eric Henderson","Steve Alford",-2.73365
"5855",2024-12-11,"nc",FALSE,"UTEPLouisville12-11",2025,"UTEP","Louisville","A","CUSA","ACC",27,"Quadrant 1",0.651986,110,0.922572,20,"L",200,69.6875,29,57,0.508771929824561,9,20,0.45,7,11,0.636363636363636,7,22,29,9,7,1,15,27,74,23,58,0.396551724137931,6,34,0.176470588235294,25,34,0.735294117647059,16,24,40,13,9,2,11,13,77,NA,74,77,119.8,96.7,106.2,58.8,21.5,22.6,19.3,110.5,44.8,15.8,42.1,58.6,92.2,69.7,"Joe Golding","Pat Kelsey",-0.777917
"5856",2024-12-11,"nc",FALSE,"Fresno St.BYU12-11",2025,"Fresno St.","BYU","A","Mountain West","Big 12",39,"Quadrant 1",0.314419,253,0.897039,28,"L",200,76.3,24,69,0.347826086956522,12,37,0.324324324324324,7,10,0.7,8,19,27,17,9,1,10,11,67,38,69,0.550724637681159,14,34,0.411764705882353,5,6,0.833333333333333,12,38,50,18,3,3,17,13,95,NA,67,95,98.1,105,87.8,43.5,13.1,17.4,14.5,124.5,65.2,22.3,38.7,8.7,31.4,76.3,"Vance Walberg","Kevin Young",-11.2127
"5857",2024-12-11,"nc",FALSE,"MaineDuquesne12-11",2025,"Maine","Duquesne","A","America East","Atlantic 10",170,"Quadrant 3",0.411532,207,0.570414,136,"W",200,61.4125,22,48,0.458333333333333,4,9,0.444444444444444,13,16,0.8125,9,19,28,8,13,4,14,13,61,20,58,0.344827586206897,11,26,0.423076923076923,5,11,0.454545454545455,20,19,39,13,7,5,19,16,56,NA,61,56,103.7,91.2,99.3,50,22.8,32.1,33.3,91.2,44,30.9,51.3,19,81.5,61.4,"Chris Markwood","Dru Joyce III",2.57917
"5858",2024-12-11,"nc",FALSE,"LIUUMass Lowell12-11",2025,"LIU Brooklyn","UMass Lowell","A","Northeast","America East",229,"Quadrant 3",0.24044,291,0.289225,265,"L",200,71.575,25,67,0.373134328358209,4,15,0.266666666666667,8,9,0.888888888888889,10,24,34,9,8,3,11,22,62,21,51,0.411764705882353,6,20,0.3,21,25,0.84,9,31,40,16,1,10,17,14,69,NA,62,69,81.5,95.3,86.6,40.3,15.4,24.4,13.4,96.4,47.1,23.8,27.3,49,14.2,71.6,"Rod Strickland","Pat Duquette",-4.06875
"5859",2024-12-11,"nc",FALSE,"Norfolk St.Baylor12-11",2025,"Norfolk St.","Baylor","A","MEAC","Big 12",28,"Quadrant 1",0.460946,184,0.899911,26,"L",200,70,23,47,0.48936170212766,10,18,0.555555555555556,13,21,0.619047619047619,7,20,27,12,5,2,20,14,69,36,65,0.553846153846154,9,26,0.346153846153846,13,19,0.68421052631579,12,22,34,25,16,2,8,12,94,NA,69,94,111.9,111.4,98.6,59.6,28.6,24.1,44.7,134.3,62.3,11.4,37.5,29.2,51.1,70,"Robert Jones","Scott Drew",-6.714
"5860",2024-12-11,"nc",FALSE,"ColgateKentucky12-11",2025,"Colgate","Kentucky","A","Patriot","SEC",15,"Quadrant 1",0.31216,254,0.922284,21,"L",200,66.8,27,66,0.409090909090909,11,33,0.333333333333333,2,3,0.666666666666667,8,27,35,15,5,0,8,11,67,30,70,0.428571428571429,10,31,0.32258064516129,8,13,0.615384615384615,16,30,46,15,6,4,6,6,78,NA,67,78,104.7,97.8,100.3,49.2,12,21.1,4.5,116.8,50,9,37.2,18.6,68.5,66.8,"Matt Langel","Mark Pope",-8.45537
"5861",2024-12-11,"nc",FALSE,"North DakotaUtah Valley12-11",2025,"North Dakota","Utah Valley","A","Summit","WAC",116,"Quadrant 2",0.317672,250,0.601973,123,"L",200,66.3,22,65,0.338461538461538,9,29,0.310344827586207,4,7,0.571428571428571,12,25,37,7,6,2,10,11,57,31,60,0.516666666666667,12,28,0.428571428571429,6,9,0.666666666666667,7,32,39,22,4,9,9,11,80,NA,57,80,95,117.2,86,40.8,15.1,27.3,10.8,120.7,61.7,13.6,21.9,15,8.2,66.3,"Paul Sather","Todd Phillips",-9.11405
"5862",2024-12-11,"nc",FALSE,"Fairleigh DickinsonVillanova12-11",2025,"Fairleigh Dickinson","Villanova","A","Northeast","Big East",52,"Quadrant 1",0.220982,302,0.842566,48,"L",200,63.7375,23,53,0.433962264150943,10,26,0.384615384615385,16,19,0.842105263157895,7,14,21,13,9,1,9,17,72,30,54,0.555555555555556,7,24,0.291666666666667,19,22,0.863636363636364,12,26,38,19,5,2,11,14,86,NA,72,86,117.2,116.7,113,52.8,14.1,21.2,35.8,134.9,62,17.3,46.2,40.7,51.1,63.7,"Jack Castleberry","Kyle Neptune",-7.71669
"5863",2024-12-11,"nc",FALSE,"MarshallWright St.12-11",2025,"Marshall","Wright St.","A","Sun Belt","Horizon",188,"Quadrant 3",0.445558,193,0.461547,183,"L",200,75.45,28,64,0.4375,9,25,0.36,14,20,0.7,8,25,33,10,7,1,10,24,79,31,54,0.574074074074074,8,18,0.444444444444444,18,24,0.75,4,32,36,12,4,5,14,18,88,NA,79,88,102.1,114.5,104.7,50.8,13.3,20,31.2,116.6,64.8,18.6,13.8,44.4,21.1,75.4,"Cornelius Jackson","Clint Sergent",-7.31114
"5864",2024-12-11,"nc",FALSE,"BryantSt. John's12-11",2025,"Bryant","St. John's","A","America East","Big East",22,"Quadrant 1",0.515628,154,0.920932,22,"L",200,78.2125,28,57,0.491228070175439,6,17,0.352941176470588,15,24,0.625,10,20,30,9,7,3,19,19,77,39,78,0.5,8,26,0.307692307692308,13,19,0.68421052631579,21,23,44,18,12,5,13,20,99,NA,77,99,123.9,116.4,98.4,54.4,24.3,30.3,42.1,126.6,55.1,16.6,51.2,24.4,67.1,78.2,"Phil Martelli Jr.","Rick Pitino",-6.30816
"5865",2024-12-11,"nc",FALSE,"Tennessee MartinAlabama St.12-11",2025,"Tennessee Martin","Alabama St.","A","Ohio Valley","SWAC",301,"Quadrant 4",0.296203,259,0.203658,315,"L",225,79.35,30,64,0.46875,12,33,0.363636363636364,21,30,0.7,14,32,46,11,4,2,16,19,93,36,72,0.5,17,36,0.472222222222222,14,22,0.636363636363636,9,25,34,19,8,2,5,22,103,NA,93,103,105.6,138.1,117.2,56.2,20.2,35.9,46.9,129.8,61.8,6.3,22,30.6,4.4,70.5,"Jeremy Shulman","Tony Madlock",-14.0771
"5866",2024-12-11,"conf",FALSE,"IU IndyPurdue Fort Wayne12-11",2025,"IUPUI","Fort Wayne","A","Horizon","Horizon",153,"Quadrant 3",0.188493,321,0.522431,153,"L",200,67.6,24,48,0.5,13,27,0.481481481481481,15,16,0.9375,5,25,30,16,4,2,19,21,76,27,51,0.529411764705882,14,30,0.466666666666667,10,16,0.625,2,18,20,16,7,2,9,17,78,NA,76,78,106.4,111.2,112.4,63.5,28.1,21.7,33.3,115.4,66.7,13.3,7.4,31.4,37.8,67.6,"Paul Corsaro","Jon Coffman",-5.61
"5867",2024-12-11,"nc",FALSE,"Eastern KentuckyPittsburgh12-11",2025,"Eastern Kentucky","Pittsburgh","A","Atlantic Sun","ACC",51,"Quadrant 1",0.458032,186,0.772001,70,"L",200,70.125,23,70,0.328571428571429,7,28,0.25,3,5,0.6,15,18,33,6,6,2,13,19,56,33,54,0.611111111111111,11,23,0.478260869565217,19,25,0.76,6,33,39,21,7,5,10,11,96,NA,56,96,96,113.4,79.9,37.9,18.5,31.2,7.1,136.9,71.3,14.3,25,46.3,12.8,70.1,"A.W. Hamilton","Jeff Capel",-5.08425
"5868",2024-12-11,"nc",FALSE,"Arkansas Pine BluffLouisiana Monroe12-11",2025,"Arkansas Pine Bluff","Louisiana Monroe","A","SWAC","Sun Belt",347,"Quadrant 4",0.0565271,362,0.133243,345,"L",200,77.7125,28,60,0.466666666666667,5,25,0.2,12,21,0.571428571428571,7,20,27,17,11,2,15,20,73,31,57,0.543859649122807,10,24,0.416666666666667,17,22,0.772727272727273,8,29,37,22,12,4,18,16,89,NA,73,89,95.1,120.3,93.9,50.8,19.3,19.4,35,114.5,63.2,23.2,28.6,38.6,6.3,77.7,"Solomon Bozeman","Keith Richard",-0.782381
